"ISO"	"ISO3"	"Country"	"Area"	"Population"
"AD"	"AND"	"Andorra"	468	84000
"AE"	"ARE"	"United Arab Emirates"	82880	4975593
"AF"	"AFG"	"Afghanistan"	647500	29121286
"AG"	"ATG"	"Antigua and Barbuda"	443	86754
"AI"	"AIA"	"Anguilla"	102	13254
"AL"	"ALB"	"Albania"	28748	2986952
"AM"	"ARM"	"Armenia"	29800	2968000
"AO"	"AGO"	"Angola"	1246700	13068161
"AQ"	"ATA"	"Antarctica"	14000000	0
"AR"	"ARG"	"Argentina"	2766890	41343201
"AS"	"ASM"	"American Samoa"	199	57881
"AT"	"AUT"	"Austria"	83858	8205000
"AU"	"AUS"	"Australia"	7686850	21515754
"AW"	"ABW"	"Aruba"	193	71566
"AX"	"ALA"	"Aland Islands"		26711
"AZ"	"AZE"	"Azerbaijan"	86600	8303512
"BA"	"BIH"	"Bosnia and Herzegovina"	51129	4590000
"BB"	"BRB"	"Barbados"	431	285653
"BD"	"BGD"	"Bangladesh"	144000	156118464
"BE"	"BEL"	"Belgium"	30510	10403000
"BF"	"BFA"	"Burkina Faso"	274200	16241811
"BG"	"BGR"	"Bulgaria"	110910	7148785
"BH"	"BHR"	"Bahrain"	665	738004
"BI"	"BDI"	"Burundi"	27830	9863117
"BJ"	"BEN"	"Benin"	112620	9056010
"BL"	"BLM"	"Saint Barthelemy"	21	8450
"BM"	"BMU"	"Bermuda"	53	65365
"BN"	"BRN"	"Brunei"	5770	395027
"BO"	"BOL"	"Bolivia"	1098580	9947418
"BQ"	"BES"	"Bonaire"		
"BR"	"BRA"	"Brazil"	8511965	201103330
"BS"	"BHS"	"Bahamas"	13940	301790
"BT"	"BTN"	"Bhutan"	47000	699847
"BV"	"BVT"	"Bouvet Island"		0
"BW"	"BWA"	"Botswana"	600370	2029307
"BY"	"BLR"	"Belarus"	207600	9685000
"BZ"	"BLZ"	"Belize"	22966	314522
"CA"	"CAN"	"Canada"	9984670	33679000
"CC"	"CCK"	"Cocos Islands"	14	628
"CD"	"COD"	"Democratic Republic of the Congo"	2345410	70916439
"CF"	"CAF"	"Central African Republic"	622984	4844927
"CG"	"COG"	"Republic of the Congo"	342000	3039126
"CH"	"CHE"	"Switzerland"	41290	7581000
"CI"	"CIV"	"Ivory Coast"	322460	21058798
"CK"	"COK"	"Cook Islands"	240	21388
"CL"	"CHL"	"Chile"	756950	16746491
"CM"	"CMR"	"Cameroon"	475440	19294149
"CN"	"CHN"	"China"	9596960	1330044000
"CO"	"COL"	"Colombia"	1138910	44205293
"CR"	"CRI"	"Costa Rica"	51100	4516220
"CU"	"CUB"	"Cuba"	110860	11423000
"CV"	"CPV"	"Cape Verde"	4033	508659
"CW"	"CUW"	"Curacao"		141766
"CX"	"CXR"	"Christmas Island"	135	1500
"CY"	"CYP"	"Cyprus"	9250	1102677
"CZ"	"CZE"	"Czech Republic"	78866	10476000
