"Geographical Areas"	Countries	locode	Ports	"Containers full 20'"	"Containers full 40'"	"Containers empty 20'"	"Containers empty 40'"	TEUS	"Containerised Cargo"	"Conventional Cargo"	"Solid Bulk"	"Liquid Bulk"	TOTAL	lon	lat
"West Africa"	Angola	AOCAB	Cabinda	4	4	0	0	12	163.50	0.00	0.00	0.00	163.50	12.1900	-5.5596
"West Africa"	Angola	AOLOB	Lobito	5	8	0	0	21	258.72	0.00	0.00	0.00	258.72	13.2325	-8.8363
"West Africa"	Angola	AOLAD	Luanda	141	114	0	0	369	5056.09	0.00	0.00	0.00	5056.09	13.5412	-12.3700
"West Africa"	Angola	AOSZA	"San Antonio do Zaire"	0	3	0	0	6	30.52	0.00	0.00	0.00	30.52	12.3718	-6.1343
"West Africa"	Benin	BJCOO	Cotonou	240	176	0	0	592	9263.41	1655.28	0.00	0.00	10918.69	-1.5267	12.3723
"West Africa"	"Burkina Faso"	BFOUA	Ouagadougou	4	5	0	0	14	166.54	0.00	0.00	0.00	166.54	2.5180	6.4020
"West Africa"	Cameroon	CMDLA	Douala	592	355	30	27	1386	20096.55	217.78	0.00	0.00	20314.33	9.6978	4.0482
"West Africa"	"Cape Verde"	CVRAI	Praia	9	10	0	0	29	295.78	0.00	0.00	0.00	295.78	-4.0420	5.3219
"West Africa"	Congo	CGPNR	"Pointe Noire"	296	466	0	1	1230	14915.69	0.00	0.00	0.00	14915.69	-6.6400	4.7704
"West Africa"	"Equatorial Guinea"	GQBSG	Bata	52	15	0	0	82	1222.64	53.50	0.00	0.00	1276.14	9.7722	1.8653
"West Africa"	"Equatorial Guinea"	GQSSG	Malabo	5	29	0	0	63	585.85	0.00	0.00	0.00	585.85	8.7886	3.7522
"West Africa"	Gabon	GALBV	Libreville	257	164	0	0	585	9753.55	0.00	0.00	0.00	9753.55	9.4580	0.3854
"West Africa"	Gabon	GAPOG	"Port Gentil"	6	2	0	0	10	189.30	0.00	0.00	0.00	189.30	8.7800	-0.7200
"West Africa"	Gambia	GMBJL	Banjul	7	57	0	0	121	1352.67	0.00	0.00	0.00	1352.67	0.0222	5.6232
"West Africa"	Ghana	GHTKD	Takoradi	314	2332	0	0	4978	53999.51	0.00	0.00	0.00	53999.51	-1.7434	4.8848
"West Africa"	Ghana	GHTEM	Tema	2124	1297	78	79	4954	70355.16	4002.14	0.00	0.00	74357.30	-16.5917	13.4539
"West Africa"	Guinea	GNCKY	Conakry	178	153	0	0	484	7156.04	2550.49	0.00	0.00	9706.53	-13.6822	9.5335
"West Africa"	"Ivory Coast"	CIABJ	Abidjan	1742	1076	10	14	3932	59514.89	2193.47	0.00	0.00	61708.36	9.7700	1.8700
"West Africa"	"Ivory Coast"	CISPY	"San Pedro"	60	36	0	0	132	2123.42	240.00	0.00	0.00	2363.42	8.7833	3.7500
