"Geographical Areas"	Countries	locode	Ports	"Containers full 20'"	"Containers full 40'"	"Containers empty 20'"	"Containers empty 40'"	TEUS	"Containerised Cargo"	"Conventional Cargo"	"Solid Bulk"	"Liquid Bulk"	TOTAL
West Africa	Angola	AOCAB	Cabinda	4	4	0	0	12	163.50	0.00	0.00	0.00	163.50
West Africa	Angola	AOLOB	Lobito	5	8	0	0	21	258.72	0.00	0.00	0.00	258.72
West Africa	Angola	AOLAD	Luanda	141	114	0	0	369	5056.09	0.00	0.00	0.00	5056.09
West Africa	Angola	AOSZA	San Antonio do Zaire	0	3	0	0	6	30.52	0.00	0.00	0.00	30.52
West Africa	Benin	BJCOO	Cotonou	240	176	0	0	592	9263.41	1655.28	0.00	0.00	10918.69
West Africa	Burkina Faso	BFOUA	Ouagadougou	4	5	0	0	14	166.54	0.00	0.00	0.00	166.54
West Africa	Cameroon	CMDLA	Douala	592	355	30	27	1386	20096.55	217.78	0.00	0.00	20314.33
West Africa	Cape Verde	CVRAI	Praia	9	10	0	0	29	295.78	0.00	0.00	0.00	295.78
West Africa	Congo	CGPNR	Pointe Noire	296	466	0	1	1230	14915.69	0.00	0.00	0.00	14915.69
West Africa	Equatorial Guinea	GQBSG	Bata	52	15	0	0	82	1222.64	53.50	0.00	0.00	1276.14
West Africa	Equatorial Guinea	GQSSG	Malabo	5	29	0	0	63	585.85	0.00	0.00	0.00	585.85
West Africa	Gabon	GALBV	Libreville	257	164	0	0	585	9753.55	0.00	0.00	0.00	9753.55
West Africa	Gabon	GAPOG	Port Gentil	6	2	0	0	10	189.30	0.00	0.00	0.00	189.30
West Africa	Gambia	GMBJL	Banjul	7	57	0	0	121	1352.67	0.00	0.00	0.00	1352.67
West Africa	Ghana	GHTKD	Takoradi	314	2332	0	0	4978	53999.51	0.00	0.00	0.00	53999.51
West Africa	Ghana	GHTEM	Tema	2124	1297	78	79	4954	70355.16	4002.14	0.00	0.00	74357.30
West Africa	Guinea	GNCKY	Conakry	178	153	0	0	484	7156.04	2550.49	0.00	0.00	9706.53
West Africa	Ivory Coast	CIABJ	Abidjan	1742	1076	10	14	3932	59514.89	2193.47	0.00	0.00	61708.36
West Africa	Ivory Coast	CISPY	San Pedro	60	36	0	0	132	2123.42	240.00	0.00	0.00	2363.42
West Africa	Liberia	LRMLW	Monrovia	26	39	0	0	104	1484.41	0.00	0.00	0.00	1484.41
West Africa	Mali	MLMKO	Bamako	0	1	0	0	2	12.99	0.00	0.00	0.00	12.99
West Africa	Mauritania	MRNDB	Nouadhibou	1	0	0	0	1	17.20	0.00	0.00	0.00	17.20
West Africa	Mauritania	MRNKC	Nouakchott	35	16	0	0	67	825.86	0.00	0.00	0.00	825.86
West Africa	Namibia	NAWVB	Walvis Bay	26	38	0	0	102	1152.16	0.00	0.00	0.00	1152.16
West Africa	Nigeria	NGAPP	Apapa	265	181	0	0	627	8832.84	46.00	0.00	0.00	8878.84
West Africa	Nigeria	NGLOS	Lagos	1775	846	0	4	3475	52664.80	18436.47	0.00	0.00	71101.27
West Africa	Nigeria	NGONN	Onne	259	158	0	0	575	8681.02	0.00	0.00	0.00	8681.02
West Africa	Nigeria	NGTIN	Tincan	1573	1241	0	0	4055	65693.19	0.00	0.00	0.00	65693.19
West Africa	Nigeria	NGWAR	Warri	1	20	0	0	41	385.33	1089.20	0.00	0.00	1474.53
West Africa	Sao Tomè. Principe	STTMS	Sao Tomè Island	2	0	0	0	2	22.35	0.00	0.00	0.00	22.35
West Africa	Senegal	SNDKR	Dakar	2269	1798	1	0	5866	81841.76	22253.16	0.00	0.00	104094.92
West Africa	Sierra Leone	SLFNA	Freetown	29	16	0	0	61	848.95	13.00	0.00	0.00	861.95
West Africa	Togo	TGLFW	Lomè	618	500	55	47	1767	22947.51	4958.88	0.00	0.00	27906.39
East Africa	Botswana	BWGBE	Gaborone	1	1	0	0	3	38.07	0.00	0.00	0.00	38.07
East Africa	Djibouti	DJJIB	Djibouti	804	711	7	0	2233	23378.07	7781.68	0.00	0.00	31159.75
East Africa	Eritrea	ERMSW	Massawa	3317	2402	1220	358	10057	112367.92	36.28	0.00	0.00	112404.20
East Africa	Kenya	KEMBA	Mombasa	655	188	2	0	1033	13751.32	5267.17	0.00	0.00	19018.49
East Africa	Madagascar	MGDIE	Diego Suarez	1	0	0	0	1	6.32	0.00	0.00	0.00	6.32
East Africa	Madagascar	MGMJN	Majunga	0	1	0	0	2	7.18	0.00	0.00	0.00	7.18
East Africa	Madagascar	MGNOS	Nossi-Be	14	1	0	0	16	186.72	0.00	0.00	0.00	186.72
East Africa	Madagascar	MGTMM	Tamatave	39	34	0	0	107	1384.92	0.00	0.00	0.00	1384.92
East Africa	Madagascar	MGTLE	Tulear	1	0	0	0	1	9.66	0.00	0.00	0.00	9.66
East Africa	Mauritius	MUPLU	Port Louis	63	42	0	0	147	2097.35	0.00	0.00	0.00	2097.35
East Africa	Mozambique	MZBEW	Beira	22	33	0	0	88	1039.81	0.00	0.00	0.00	1039.81
East Africa	Mozambique	MZMPM	Maputo	33	16	0	0	65	842.95	754.10	0.00	0.00	1597.05
East Africa	Mozambique	MZMNC	Nacala	5	5	0	0	15	209.70	0.00	0.00	0.00	209.70
East Africa	Reunion	REPDG	Port Reunion	158	147	0	0	452	5461.89	0.00	0.00	0.00	5461.89
East Africa	Seychelles	SCPOV	Port Victoria	296	62	0	0	420	7105.56	0.00	0.00	0.00	7105.56
East Africa	Somalia	SOBBO	Berbera	1	0	0	0	1	8.20	0.00	0.00	0.00	8.20
East Africa	South Africa	ZACPT	Cape Town	2333	1349	64	6	5107	63761.66	13.00	0.00	0.00	63774.66
East Africa	South Africa	ZAZBA	Coega	289	359	0	0	1007	12774.47	0.00	0.00	0.00	12774.47
East Africa	South Africa	ZADUR	Durban	2917	2883	0	0	8683	102361.16	3325.70	0.00	0.00	105686.86
East Africa	South Africa	ZAELS	East London	4	2	0	0	8	74.38	0.00	0.00	0.00	74.38
East Africa	South Africa	ZAGRM	Germiston	1	0	0	0	1	22.65	0.00	0.00	0.00	22.65
East Africa	South Africa	ZAJNB	Johannesburg/dbn	170	112	0	0	394	4698.57	0.00	0.00	0.00	4698.57
