"Geographical Areas"	"Countries"	"locode"	"Ports"	"Containers full 20'"	"Containers full 40'"	"Containers empty 20'"	"Containers empty 40'"	"TEUS"	"Containerised Cargo"	"Conventional Cargo"	"Solid Bulk"	"Liquid Bulk"	"TOTAL"	"lon"	"lat"
"West Africa"	"Angola"	"AOLAD"	"Luanda"	1,00	0,00	0,00	0,00	1,00	20,00	0,00	0,00	0,00	20,00	13,5412	-12,3700
"West Africa"	"Benin"	"BJCOO"	"Cotonou"	7,00	0,00	5,00	3,00	18,00	132,36	0,00	0,00	0,00	132,36	-1,5267	12,3723
"West Africa"	"Cameroun"	"CMDLA"	"Douala"	278,00	44,00	54,00	13,00	446,00	7393,85	0,00	0,00	0,00	7393,85	11,8800	-4,7700
"West Africa"	"Congo"	"CG001"	"Djeno Terminal"	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	147875,00	147875,00	11,9370	-4,9136
"West Africa"	"Congo"	"CGPNR"	"Pointe Noire"	39,00	19,00	0,00	0,00	77,00	1519,54	0,00	0,00	0,00	1519,54	-6,6400	4,7704
"West Africa"	"Gabon"	"GALBV"	"Libreville"	27,00	56,00	0,00	0,00	139,00	2058,98	0,00	0,00	0,00	2058,98	9,4580	0,3854
"West Africa"	"Ghana"	"GHTKD"	"Takoradi"	166,00	190,00	5,00	179,00	909,00	9544,92	0,00	0,00	0,00	9544,92	-1,7434	4,8848
"West Africa"	"Ghana"	"GHTEM"	"Tema"	1036,00	369,00	1129,00	1039,00	4981,00	35037,32	177,80	0,00	0,00	35215,12	-16,5917	13,4539
"West Africa"	"Ivory coast"	"CIABJ"	"Abidjan"	1406,00	1279,00	542,00	606,00	5718,00	70775,53	330,08	0,00	0,00	71105,61	9,7700	1,8700
"West Africa"	"Ivory coast"	"CISPY"	"San Pedro"	232,00	194,00	41,00	753,00	2167,00	13469,20	51,50	0,00	0,00	13520,70	8,7833	3,7500
"West Africa"	"Namibia"	"NALUD"	"Luderitz"	0,00	0,00	0,00	0,00	0,00	0,00	20354,59	0,00	0,00	20354,59	15,1573	-26,6500
"West Africa"	"Namibia"	"NAWVB"	"Walvis Bay"	0,00	0,00	0,00	0,00	0,00	0,00	12156,07	0,00	0,00	12156,07	14,5053	-22,9575
"West Africa"	"Nigeria"	"NGABF"	"Abo Terminal"	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	93676,00	93676,00	4,4670	5,7000
"West Africa"	"Nigeria"	"NGBON"	"Bonny"	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	326177,00	326177,00	7,1663	4,4425
"West Africa"	"Nigeria"	"NGBRA"	"Brass Terminal"	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	676343,00	676343,00	6,2433	4,3017
"West Africa"	"Nigeria"	"NGCBQ"	"Calabar"	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	87863,00	87863,00	8,3374	4,9796
"West Africa"	"Nigeria"	"NGFOR"	"Forcados"	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	182464,00	182464,00	5,4383	5,3589
"West Africa"	"Nigeria"	"NGLOS"	"Lagos"	125,00	50,00	929,00	974,00	3102,00	9101,75	70,60	0,00	181409,00	190581,35	3,3896	6,4452
"West Africa"	"Nigeria"	"NGTIN"	"Tincan"	283,00	126,00	45,00	2668,00	5916,00	19055,33	0,00	0,00	0,00	19055,33	3,3495	6,4317
"West Africa"	"Senegal"	"SNDKR"	"Dakar"	338,00	232,00	2236,00	1341,00	5720,00	21399,28	3545,62	0,00	1562,00	26506,90	-17,4751	14,7178
"West Africa"	"Togo"	"TGLFW"	"LomÃ¨"	22,00	13,00	1,00	178,00	405,00	1434,30	0,00	0,00	0,00	1434,30	1,2208	6,1339
"East Africa"	"Djibouti"	"DJJIB"	"Djibouti"	269,00	47,00	1136,00	1842,00	5183,00	15640,56	765,59	0,00	0,00	16406,15	39,4500	15,6101
"East Africa"	"Kenya"	"KEMBA"	"Mombasa"	2536,00	173,00	316,00	830,00	4858,00	46867,91	645,84	0,00	0,00	47513,75	43,2402	-11,7042
"East Africa"	"Mozambique"	"MZMPM"	"Maputo"	885,00	50,00	41,00	138,00	1302,00	23289,56	45160,56	0,00	0,00	68450,12	40,6670	-14,5436
"East Africa"	"South Africa"	"ZACPT"	"Cape Town"	2,00	9,00	0,00	0,00	20,00	158,00	0,00	0,00	0,00	158,00	37,2164	19,6158
"East Africa"	"South Africa"	"ZADUR"	"Durban"	417,00	134,00	27,00	154,00	1020,00	13743,08	1143,19	0,00	0,00	14886,27	39,2664	-6,7981
"East Africa"	"South Africa"	"ZAJNB"	"Johannesburg/dbn"	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	39951,00	39951,00	39,0900	-5,0700
"East Africa"	"South Africa"	"ZAPLZ"	"Port Elizabeth"	7,00	3,00	0,00	0,00	13,00	52,00	0,00	0,00	0,00	52,00	39,2000	-6,1600
"East Africa"	"South Africa"	"ZARCB"	"Richards Bay"	0,00	0,00	0,00	0,00	0,00	0,00	8088,27	0,00	0,00	8088,27	32,0556	-28,7747
"East Africa"	"South Africa"	"ZASDB"	"Saldanha Bay"	0,00	0,00	0,00	0,00	0,00	0,00	10003,01	0,00	0,00	10003,01	18,0097	-33,0347
"East Africa"	"Tanzania"	"TZDAR"	"Dar es Salaam"	346,00	83,00	190,00	636,00	1974,00	12554,47	48,00	0,00	0,00	12602,47	25,5981	-33,9681
"North Africa"	"Algeria"	"DZALG"	"Alger"	118,00	30,00	2760,00	4410,00	11758,00	27267,52	0,00	0,00	0,00	27267,52	7,7600	36,9200
"North Africa"	"Algeria"	"DZAAE"	"Annaba"	0,00	0,00	0,00	0,00	0,00	0,00	3212,28	0,00	0,00	3212,28	3,0486	36,7650
"North Africa"	"Algeria"	"DZAZW"	"Arzew"	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	13123,00	13123,00	-0,3153	35,8570
"North Africa"	"Algeria"	"DZBJA"	"Bejaia"	125,00	0,00	0,00	182,00	489,00	3167,10	0,00	0,00	0,00	3167,10	5,0700	36,7604
"North Africa"	"Algeria"	"DZORN"	"Oran"	0,00	0,00	4,00	50,00	104,00	228,80	0,00	0,00	0,00	228,80	-0,6219	35,7119
"North Africa"	"Algeria"	"DZSKI"	"Skikda"	1,00	2,00	0,00	28,00	61,00	165,70	5888,46	0,00	223584,00	229638,16	6,9000	36,8804
"North Africa"	"Egypt"	"EGSUZ"	"Suez"	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	4233,00	4233,00	29,9481	31,2020
"North Africa"	"Egypt"	"EGWAF"	"Wadi Feiran"	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	79285,00	79285,00	33,2546	28,6807
"North Africa"	"Egypt"	"EGALY"	"Alexandria"	3946,00	2067,00	954,00	3438,00	15910,00	138287,81	2750,94	6330,00	12169,00	159537,75	31,8200	31,4204
"North Africa"	"Egypt"	"EGDAM"	"Damietta"	1306,00	2282,00	3373,00	4580,00	18403,00	97472,71	0,00	65035,00	5000,00	167507,71	32,2900	31,2600
"North Africa"	"Egypt"	"EGPSD"	"Port Said"	16,00	72,00	400,00	3746,00	8052,00	18094,33	0,00	0,00	17282,00	35376,33	32,3580	31,2119
"North Africa"	"Egypt"	"EGPSE"	"Port Said East"	74,00	11,00	260,00	482,00	1320,00	4588,86	0,00	0,00	0,00	4588,86	32,5499	30,0050
"North Africa"	"Egypt"	"EG012"	"Sidi Kerir Terminal"	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	316400,00	316400,00	29,6679	31,0482
"North Africa"	"Libya"	"LYKHO"	"AL Khums"	1,00	0,00	1,00	2,00	6,00	14,33	0,00	0,00	0,00	14,33	20,0648	32,1187
"North Africa"	"Libya"	"LYBEN"	"Benghazi"	3,00	0,00	410,00	226,00	865,00	2176,22	286,32	0,00	0,00	2462,54	14,2600	32,6604
"North Africa"	"Libya"	"LYBOT"	"Bouri Terminal"	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	85807,00	85807,00	12,6497	33,9036
"North Africa"	"Libya"	"LYESI"	"Es Sider"	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	662264,00	662264,00	18,3655	30,6380
"North Africa"	"Libya"	"LYMBR"	"Marsa el Brega"	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	162555,00	162555,00	19,5988	30,3810
"North Africa"	"Libya"	"LY001"	"Marsa el Hariga"	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	45196,00	45196,00	23,9847	32,0634
"North Africa"	"Libya"	"LYMTH"	"Melitah"	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	94362,00	94362,00	12,2422	32,8591
"North Africa"	"Libya"	"LYMRA"	"Misurata"	4,00	3,00	650,00	520,00	1700,00	3834,56	192,07	0,00	0,00	4026,63	15,1000	32,3800
"North Africa"	"Libya"	"LYRLA"	"Ras Lanuf"	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	365773,00	365773,00	18,4178	30,5869
"North Africa"	"Libya"	"LYTIP"	"Tripoli"	80,00	46,00	1731,00	1702,00	5307,00	14059,86	1657,92	0,00	0,00	15717,78	13,1800	32,8925
"North Africa"	"Libya"	"LYZAW"	"Zawia Terminal"	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	1066019,00	1066019,00	12,7232	32,7658
"North Africa"	"Morocco"	"MATNG"	"Tangier"	41,00	54,00	4,00	75,00	303,00	2037,63	21780,90	0,00	0,00	23818,53	-8,6459	33,1300
"North Africa"	"Morocco"	"MAPTM"	"Tangier Med"	424,00	682,00	468,00	3298,00	8852,00	41944,17	42628,00	0,00	0,00	84572,17	-9,6200	30,4400
"North Africa"	"Morocco"	"MACAS"	"Casablanca"	44,00	53,00	476,00	1376,00	3378,00	8733,33	0,00	5499,00	0,00	14232,33	-5,4973	35,8935
"North Africa"	"Morocco"	"MAMOH"	"Mohammedia"	0,00	0,00	0,00	0,00	0,00	0,00	0,00	18193,00	0,00	18193,00	-7,3881	33,7070
"North Africa"	"Tunisia"	"TNBIZ"	"Bizerta"	0,00	0,00	0,00	0,00	0,00	0,00	0,00	8870,00	0,00	8870,00	9,8714	37,2732
"North Africa"	"Tunisia"	"TNLSK"	"La Skhirra"	0,00	0,00	0,00	0,00	0,00	0,00	0,00	0,00	121850,00	121850,00	10,1654	34,3343
"North Africa"	"Tunisia"	"TNRDS"	"Rades"	237,00	144,00	2383,00	1749,00	6406,00	19069,01	455526,80	0,00	0,00	474595,81	10,2834	36,7779
"North Africa"	"Tunisia"	"TNSUS"	"Sousse"	0,00	0,00	0,00	0,00	0,00	0,00	0,00	66615,00	0,00	66615,00	10,6350	35,8241
"North Africa"	"Tunisia"	"TNTUN"	"Tunis"	700,00	563,00	3399,00	3238,00	11701,00	49264,02	152404,99	6311,00	19380,00	227360,01	10,1797	36,8028
"North Africa"	"Tunisia"	"TNZAR"	"Zarzis"	0,00	0,00	0,00	0,00	0,00	0,00	0,00	12940,00	11122,00	24062,00	33,5016	11,1131
"Central America"	"Bahamas"	"BSFPO"	"Freeport bs"	10,00	34,00	40,00	7,00	132,00	937,96	0,00	0,00	0,00	937,96	-78,6954	26,5357
"Central America"	"Costa Rica"	"CRLIO"	"Puerto Limon"	7,00	36,00	0,00	0,00	79,00	1197,47	0,00	0,00	0,00	1197,47	-83,0308	9,9932
"Central America"	"Costa Rica"	"CRMOB"	"Puerto Moin"	239,00	479,00	0,00	16,00	1229,00	17109,65	0,00	0,00	0,00	17109,65	-83,0760	9,9991
"Central America"	"Costa Rica"	"CRSJO"	"San Josè"	0,00	2,00	0,00	0,00	4,00	60,56	0,00	0,00	0,00	60,56	-84,0793	9,9327
"Central America"	"Cuba"	"CUHAV"	"Havana"	85,00	574,00	675,00	950,00	3808,00	21913,62	0,00	0,00	0,00	21913,62	-82,3659	23,1380
"Central America"	"Cuba"	"CUSCU"	"Santiago de Cuba"	9,00	171,00	62,00	193,00	799,00	5023,14	0,00	0,00	0,00	5023,14	-75,8290	20,0289
"Central America"	"Dominican Republic"	"DOCAU"	"Caucedo"	1013,00	538,00	373,00	3180,00	8822,00	52037,41	0,00	0,00	0,00	52037,41	-69,6449	18,4148
"Central America"	"Dominican Republic"	"DOHAI"	"Haina "	16,00	59,00	0,00	0,00	134,00	2315,31	0,00	0,00	0,00	2315,31	-70,0192	18,4200
"Central America"	"Guadaloupe"	"GPPTP"	"Pointe a Pitre"	177,00	1,00	12,00	1,00	193,00	3744,11	0,00	0,00	0,00	3744,11	-61,5334	16,2409
"Central America"	"Guatemala"	"GTSTC"	"Santo Tomas de Castilla"	7,00	3,00	0,00	0,00	13,00	129,65	756,92	0,00	0,00	886,57	-88,6111	15,6867
"Central America"	"Honduras"	"HNPCR"	"Puerto Cortes"	2,00	0,00	0,00	0,00	2,00	46,70	0,00	0,00	0,00	46,70	-87,9438	15,8453
