"Geographical Areas"	"Countries"	"locode"	"Ports"	"Containers full 20'"	"Containers full 40'"	"Containers empty 20'"	"Containers empty 40'"	"TEUS"	"Containerised Cargo"	"Conventional Cargo"	"Solid Bulk"	"Liquid Bulk"	"TOTAL"	"lon"	"lat"
"West Africa"	"Angola"	"AOCAB"	"Cabinda"	0	2	0	0	4	36,25	0	0	0	36,25	12,1900	-5,5596
"West Africa"	"Angola"	"AOLOB"	"Lobito"	1	4	0	0	9	77,23	0	0	0	77,23	13,2325	-8,8363
"West Africa"	"Angola"	"AOLAD"	"Luanda"	39	53	0	1	147	1827,34	380,62	0	0	2207,96	13,5412	-12,3700
"West Africa"	"Benin"	"BJCOO"	"Cotonou"	153	215	0	0	583	8230,81	1343,08	0	0	9573,89	-1,5267	12,3723
"West Africa"	"Burkina Faso"	"BFOUA"	"Ouagadougou"	2	3	0	0	8	58,73	0	0	0	58,73	2,5180	6,4020
"West Africa"	"Cameroun"	"CMDLA"	"Douala"	421	360	0	1	1143	14482,43	831,06	0	0	15313,49	11,8800	-4,7700
"West Africa"	"Cape verde"	"CVRAI"	"Praia"	6	6	0	0	18	150,63	0	0	0	150,63	-4,0420	5,3219
"West Africa"	"Congo"	"CGPNR"	"Pointe Noire"	205	279	0	0	763	8653	1027,66	0	0	9680,66	-6,6400	4,7704
"West Africa"	"Equatorial Guinea"	"GQBSG"	"Bata"	1	8	0	0	17	151,28	0	0	0	151,28	9,7080	4,0624
"West Africa"	"Equatorial Guinea"	"GQSSG"	"Malabo"	1	3	0	0	7	111,77	0	0	0	111,77	-23,5167	14,9167
"West Africa"	"Gabon"	"GALBV"	"Libreville"	158	132	0	0	422	6189,04	323	0	0	6512,04	9,4580	0,3854
"West Africa"	"Gabon"	"GAPOG"	"Port Gentil"	1	2	0	0	5	82,69	0	0	0	82,69	8,7800	-0,7200
"West Africa"	"Gambia"	"GMBJL"	"Banjul"	6	23	0	0	52	654,8	34,2	0	0	689	0,0222	5,6232
"West Africa"	"Ghana"	"GHTKD"	"Takoradi"	157	1197	0	0	2551	26413,44	347,28	0	0	26760,72	-1,7434	4,8848
"West Africa"	"Ghana"	"GHTEM"	"Tema"	1485	862	1	0	321	47228,68	5372,59	0	0	52601,27	-16,5917	13,4539
"West Africa"	"Guinea"	"GNCKY"	"Conakry"	25	62	0	0	149	1656,66	976,28	0	0	2632,94	-13,6822	9,5335
"West Africa"	"Ivory coast"	"CIABJ"	"Abidjan"	1131	978	2	6	3101	41277,62	4036,03	0	0	45313,65	9,7700	1,8700
"West Africa"	"Ivory coast"	"CISPY"	"San Pedro"	308	178	1	1	3871	37960,23	0	0	0	37960,23	8,7833	3,7500
"West Africa"	"Liberia"	"LRMLW"	"Monrovia"	39	33	3	0	108	1524	93,5	0	0	1617,5	-10,7997	6,3146
"West Africa"	"Mauritania"	"MRNKC"	"Nouakchott"	23	7	0	0	37	412,74	0	0	0	412,74	-15,9753	18,0864
"West Africa"	"Namibia"	"NAWVB"	"Walvis Bay"	5	10	0	0	25	235,16	0	0	0	235,16	14,5053	-22,9575
"West Africa"	"Nigeria"	"NGAPP"	"Apapa"	301	225	0	0	751	9798,47	0	0	0	9798,47	3,3745	6,4513
"West Africa"	"Nigeria"	"NGLOS"	"Lagos"	1334	796	0	0	2926	42439,92	32045,23	0	32704	107189,15	3,3896	6,4452
"West Africa"	"Nigeria"	"NGONN"	"Onne"	136	92	0	0	320	4744,52	0	0	0	4744,52	7,1569	4,7223
"West Africa"	"Nigeria"	"NGTIN"	"Tincan"	1159	1531	0	0	4221	54559,44	0	0	0	54559,44	3,3495	6,4317
"West Africa"	"Sao Tomè Principe"	"STTMS"	"Sao Tomè Island"	2	1	0	0	4	46,8	0	0	0	46,8	-13,2362	8,4720
"West Africa"	"Senegal"	"SNDKR"	"Dakar"	1748	1781	6	3	5322	66086,92	15802,74	0	0	81889,66	-17,4751	14,7178
"West Africa"	"Sierra leone"	"SLFNA"	"Freetown"	8	6	0	0	20	228,84	213,71	0	0	442,55	6,7333	0,3334
"West Africa"	"Togo"	"TGLFW"	"Lomè"	97	181	0	0	459	5399,06	13128,42	0	0	18527,48	1,2208	6,1339
"West Africa"	"Zaire"	"ZRBOA"	"Boma"	0	0	0	0	0	0	146,09	0	0	146,09	13,0500	-5,8300
"East Africa"	"Burundi"	"BIBJM"	"Bujumbura"	0	1	0	0	2	30,8	0	0	0	30,8	29,3600	-3,3761
"East Africa"	"Comoros"	"KMYVA"	"Moroni"	0	3	0	0	6	91,27	0	0	0	91,27	43,1480	11,5950
"East Africa"	"Djibouti"	"DJJIB"	"Djibouti"	2015	206	0	0	6135	65884,95	12137,56	0	0	78022,51	39,4500	15,6101
"East Africa"	"Eritrea"	"ERMSW"	"Massawa"	9	3	0	0	15	185,67	0	0	0	185,67	38,6981	9,0353
"East Africa"	"Ethiopia"	"ETADD"	"Addis Ababa"	2	0	0	0	2	30,3	0	0	0	30,3	39,6880	-4,0381
"East Africa"	"Kenya"	"KEMBA"	"Mombasa"	305	1223	0	7	551	88129,45	3631,18	0	0	91760,63	43,2402	-11,7042
"East Africa"	"Madagascar"	"MGNOS"	"Nossi-Be"	14	0	0	0	14	150,42	0	0	0	150,42	48,2666	-13,4000
"East Africa"	"Madagascar"	"MGTMM"	"Tamatave"	37	28	0	0	93	1111,99	0	0	0	1111,99	43,6900	-23,3568
"East Africa"	"Madagascar"	"MGTLE"	"Tulear"	1	0	0	0	1	13,48	0	0	0	13,48	49,4050	-18,1818
"East Africa"	"Mauritius"	"MUPLU"	"Port Louis"	48	24	0	0	96	1252,17	0	0	0	1252,17	57,5000	-20,1666
"East Africa"	"Mozambique"	"MZBEW"	"Beira"	10	21	0	0	52	566,5	0	0	0	566,5	34,8341	-19,8285
"East Africa"	"Mozambique"	"MZMPM"	"Maputo"	164	199	0	0	562	6496,49	211,58	0	0	6708,07	40,6670	-14,5436
"East Africa"	"Mozambique"	"MZMNC"	"Nacala"	3	11	0	0	25	350,72	0	0	0	350,72	32,5872	-25,9533
"East Africa"	"Reunion"	"REPDG"	"Port Reunion"	85	90	0	0	265	2977,05	0	0	0	2977,05	55,2796	-20,9334
"East Africa"	"Seychelles"	"SCPOV"	"Port Victoria"	178	28	0	0	234	3964,31	0	0	0	3964,31	55,4500	-4,6166
"East Africa"	"Somalia"	"SOBBO"	"Berbera"	3	0	0	0	3	81,45	0	0	0	81,45	31,5800	4,8300
"East Africa"	"South Africa"	"ZACPT"	"Cape Town"	307	296	0	0	899	9923,61	0	0	0	9923,61	37,2164	19,6158
"East Africa"	"South Africa"	"ZAZBA"	"Coega"	111	92	0	0	295	3494,66	0	0	0	3494,66	45,0164	10,4356
"East Africa"	"South Africa"	"ZADUR"	"Durban"	2357	2205	2	0	6769	84234,98	3666,24	0	0	87901,22	39,2664	-6,7981
"East Africa"	"South Africa"	"ZAJNB"	"Johannesburg/dbn"	77	60	0	0	197	2336,23	0	0	0	2336,23	39,0900	-5,0700
"East Africa"	"South Africa"	"ZAPLZ"	"Port Elizabeth"	15	4	0	0	23	316,43	0	0	0	316,43	39,2000	-6,1600
"East Africa"	"South Africa"	"ZAPRY"	"Pretoria"	10	1	0	0	12	185,68	0	0	0	185,68	18,4330	-33,9181
"East Africa"	"Sudan"	"SDJUM"	"Jubail"	0	0	0	0	0	0	647	0	0	647	30,9781	-29,8631
"East Africa"	"Sudan"	"SDPZU"	"Port Sudan"	125	327	0	0	779	6420,9	0	0	0	6420,9	28,0281	-26,1681
"East Africa"	"Tanzania"	"TZDAR"	"Dar es Salaam"	777	430	0	2	1641	23531,6	3997,97	0	0	27529,57	25,5981	-33,9681
"East Africa"	"Tanzania"	"TZTGT"	"Tanga"	2	3	0	0	8	113,56	0	0	0	113,56	28,2275	-25,7050
"East Africa"	"Tanzania"	"TZZNZ"	"Zanzibar"	13	5	0	0	23	350,59	0	0	0	350,59	25,6939	-33,8040
"East Africa"	"Zimbabwe"	"ZWHRE"	"Harare"	2	0	0	0	2	32,35	0	0	0	32,35	31,0428	-17,8158
"North Africa"	"Algeria"	"DZALG"	"Alger"	2032	329	0	1	8614	82633,48	0	0	0	82633,48	7,7600	36,9200
"North Africa"	"Algeria"	"DZAAE"	"Annaba"	102	127	92	30	508	4446,24	0	1496	0	5942,24	3,0486	36,7650
"North Africa"	"Algeria"	"DZBJA"	"Bejaia"	217	201	0	0	619	8897,75	0	0	0	8897,75	5,0700	36,7604
"North Africa"	"Algeria"	"DZDJE"	"Djen Djen"	0	0	0	0	0	0	18	0	0	18	5,7660	36,8220
"North Africa"	"Algeria"	"DZGHA"	"Ghazaouet"	22	461	0	0	944	11934,86	0	0	0	11934,86	-1,8634	35,0974
"North Africa"	"Algeria"	"DZORN"	"Oran"	162	99	0	0	360	5326,1	0	2267	0	7593,1	-0,6219	35,7119
"North Africa"	"Algeria"	"DZSKI"	"Skikda"	133	129	0	0	391	4748,05	1048,73	0	92242	98038,78	6,9000	36,8804
"North Africa"	"Egypt"	"EGSUZ"	"Suez"	0	0	0	0	0	0	0	0	38745	38745	29,9481	31,2020
"North Africa"	"Egypt"	"EGALY"	"Alexandria"	5849	5732	78	39	17469	224735,32	6556,64	958	5077	237326,96	31,8200	31,4204
"North Africa"	"Egypt"	"EGDAM"	"Damietta"	1127	2497	11	166	6464	81877,49	51	0	0	81928,49	32,2900	31,2600
"North Africa"	"Egypt"	"EGPSD"	"Port Said"	273	634	20	0	1561	17617,5	1397,5	0	180568	199583	32,3580	31,2119
"North Africa"	"Egypt"	"EGPSE"	"Port Said East"	2045	279	152	68	7913	102820,46	0	0	0	102820,46	32,5499	30,0050
"North Africa"	"Libya"	"LYKHO"	"AL Khums"	159	56	0	1	273	4534,55	44107,2	0	0	48641,75	20,0648	32,1187
"North Africa"	"Libya"	"LYBEN"	"Benghazi"	1102	547	4	1	2202	32285,63	4047,35	0	0	36332,98	14,2600	32,6604
"North Africa"	"Libya"	"LYMRA"	"Misurata"	1328	1127	4	0	3586	44717,13	11846,46	0	0	56563,59	15,1000	32,3800
"North Africa"	"Libya"	"LYTIP"	"Tripoli"	268	2775	26	4	8264	99597,23	2741,5	0	0	102338,73	13,1800	32,8925
"North Africa"	"Morocco"	"MATNG"	"Tangier"	288	218	0	0	724	10256,82	28964,7	0	0	39221,52	-8,6459	33,1300
"North Africa"	"Morocco"	"MAPTM"	"Tangier Med"	464	309	0	10	1102	15672,64	48468,52	0	0	64141,16	-9,6200	30,4400
"North Africa"	"Morocco"	"MAAGA"	"Agadir"	42	24	0	0	90	1482,22	0	0	0	1482,22	-7,6183	33,6019
"North Africa"	"Morocco"	"MACAS"	"Casablanca"	1631	2031	0	2	5697	70286,37	14377,24	0	3011	87674,61	-5,4973	35,8935
"North Africa"	"Morocco"	"MA003"	"Jorf Lasfar"	0	0	0	0	0	0	466,9	0	0	466,9	-5,8327	35,7473
"North Africa"	"Tunisia"	"TNLSK"	"La Skhirra"	0	0	0	0	0	0	0	0	34959	34959	10,1654	34,3343
"North Africa"	"Tunisia"	"TNRDS"	"Rades"	2631	2517	5	2	7674	113780,83	374737,64	0	0	488518,47	10,2834	36,7779
"North Africa"	"Tunisia"	"TNSFA"	"Sfax"	9	0	0	0	9	190,05	0	0	0	190,05	10,7200	34,7500
"North Africa"	"Tunisia"	"TNTUN"	"Tunis"	2393	2332	0	27	7111	91515,88	217350,36	0	0	308866,24	10,1797	36,8028
"Central America"	"Aruba"	"AWORJ"	"Oraniestad"	39	4	0	0	47	952,14	0	0	0	952,14	-70,0357	12,5269
"Central America"	"Bahamas"	"BSNAS"	"Nassau"	1	0	0	0	1	20	0	0	0	20	-77,3383	25,0783
"Central America"	"Barbados"	"BBBGI"	"Bridgetown"	26	17	0	0	60	881,68	0	0	0	881,68	-59,6188	13,1018
"Central America"	"Belize"	"BZBZE"	"Belize City"	2	1	0	0	4	44	0	0	0	44	-88,2017	17,4952
"Central America"	"Cayman Islands"	"KYGEC"	"Georgetown"	27	3	0	0	33	563,42	0	0	0	563,42	-81,3717	19,2870
"Central America"	"Costa Rica"	"CRLIO"	"Puerto Limon"	40	84	0	0	208	2309,53	0	0	0	2309,53	-83,0308	9,9932
"Central America"	"Costa Rica"	"CRMOB"	"Puerto Moin"	115	90	0	538	1371	5816,33	0	0	0	5816,33	-83,0760	9,9991
"Central America"	"Costa Rica"	"CRSJO"	"San Josè"	1	2	0	0	5	49,2	0	0	0	49,2	-84,0793	9,9327
"Central America"	"Cuba"	"CUHAV"	"Havana"	498	679	1	31	1919	22610,53	0	0	0	22610,53	-82,3659	23,1380
"Central America"	"Cuba"	"CUSCU"	"Santiago de Cuba"	110	85	0	2	284	4464,15	0	0	0	4464,15	-75,8290	20,0289
"Central America"	"Dominica"	"DMRSU"	"Roseau"	1	0	0	0	1	24	0	0	0	24	-61,3874	15,2982
"Central America"	"Dominican Republic"	"DOCAU"	"Caucedo"	319	303	0	24	973	11071,17	0	0	0	11071,17	-69,6449	18,4148
"Central America"	"Dominican Republic"	"DOHAI"	"Haina"	19	30	0	0	79	849,38	0	0	0	849,38	-70,0192	18,4200
"Central America"	"El salvador"	"SVAQJ"	"Acajutla"	0	3	0	0	6	82,35	0	0	0	82,35	-89,8278	13,5934
"Central America"	"El salvador"	"SVSAL"	"San Salvador"	17	23	0	0	63	788,21	0	0	0	788,21	-89,1930	13,6978
"Central America"	"Grenada"	"GDSTG"	"Saint Georges"	0	1	0	0	2	24,4	0	0	0	24,4	-61,7518	12,0535
"Central America"	"Guadaloupe"	"GPPTP"	"Pointe a Pitre"	816	599	0	0	2014	25319,18	30	0	0	25349,18	-61,5334	16,2409
"Central America"	"Guatemala"	"GTGUA"	"Guatemala City"	5	3	0	0	11	130,94	0	0	0	130,94	-90,5349	14,6166
"Central America"	"Guatemala"	"GTSTC"	"Santo Tomas de Castilla"	84	95	48	10	342	3345,62	10155,81	0	0	13501,43	-88,6111	15,6867
"Central America"	"Haiti"	"HTPAP"	"Port au Prince"	37	46	0	0	129	1489,87	0	0	0	1489,87	-72,3396	18,5473
"Central America"	"Honduras"	"HNPCR"	"Puerto Cortes"	7	15	0	0	37	362,81	0	0	0	362,81	-87,9438	15,8453
"Central America"	"Honduras"	"HNSAP"	"San Pedro Sula"	0	4	0	0	8	66,15	0	0	0	66,15	-88,0248	15,5064
"Central America"	"Honduras"	"HNTGU"	"Tegucigalpa"	1	0	0	0	1	3,83	0	0	0	3,83	-87,2013	14,0932
"Central America"	"Jamaica"	"JMKIN"	"Kingston"	746	1483	126	0	3838	47610,69	0	0	0	47610,69	-76,7928	17,9712
"Central America"	"Jamaica"	"JMMBJ"	"Montego Bay"	2	0	0	0	2	31	0	0	0	31	-77,9218	18,4721
"Central America"	"Martinique"	"MQFDF"	"Fort de France"	424	349	1	0	1123	14785,49	0	0	0	14785,49	-61,0768	14,6037
"Central America"	"Mexico"	"MXATM"	"Altamira"	969	1708	7	7	4406	46586,45	0	0	0	46586,45	-97,9300	22,4062
"Central America"	"Mexico"	"MXCJS"	"Ciudad Juarez"	27	13	0	0	53	630,28	0	0	0	630,28	-106,4952	31,7435
"Central America"	"Mexico"	"MXESE"	"Ensenada"	2	28	0	0	58	350,92	0	0	0	350,92	-116,6248	31,8607
"Central America"	"Mexico"	"MXGDL"	"Guadalajara, gro"	3	5	0	0	13	144,57	0	0	0	144,57	-103,3470	20,6761
"Central America"	"Mexico"	"MXLZC"	"Lazaro Cardenas"	2	1	0	0	4	50,36	0	0	0	50,36	-102,1985	17,9598
"Central America"	"Mexico"	"MXZLO"	"Manzanillo"	327	265	3	6	872	11159,85	0	0	0	11159,85	-104,3160	19,0506
"Central America"	"Mexico"	"MXMZT"	"Mazatlan"	18	4	0	0	26	498,4	0	0	0	498,4	-106,4162	23,2234
"Central America"	"Mexico"	"MXMEX"	"Mexico City"	16	48	0	0	112	1115,15	0	0	0	1115,15	-99,1332	19,4325
"Central America"	"Mexico"	"MXMTY"	"Monterrey, nl"	0	7	0	0	14	145,04	0	0	0	145,04	-100,3061	25,6765
"Central America"	"Mexico"	"MXNLD"	"Nuevo Laredo, tam"	2	3	0	0	8	41,96	0	0	0	41,96	-99,5046	27,4934
"Central America"	"Mexico"	"MXPGO"	"Progreso"	22	58	0	0	138	1191,33	0	0	0	1191,33	-89,6638	21,2839
"Central America"	"Mexico"	"MXVER"	"Veracruz"	2	336	14	2	8738	97168	2869,15	0	0	100037,15	-96,1386	19,2002
"Central America"	"Nicaragua"	"NICIO"	"Corinto"	1	12	0	0	25	175,37	0	0	0	175,37	-87,1743	12,4817
"Central America"	"Nicaragua"	"NIMGA"	"Managua"	1	2	0	0	5	39,41	0	0	0	39,41	-86,2739	12,1351
"Central America"	"Panama"	"PABLB"	"Balboa"	1	7	0	0	15	99,77	0	0	0	99,77	-79,5593	8,9509
"Central America"	"Panama"	"PACTB"	"Cristobal"	9	35	0	0	79	943,72	0	0	0	943,72	-79,9046	9,3530
"Central America"	"Panama"	"PAMAN"	"Manzanillo"	640	1113	3	7	2883	29697,46	19	0	0	29716,46	-104,3160	19,0506
"Central America"	"Panama"	"PAPTY"	"Panama City"	0	2	0	0	4	28,66	0	0	0	28,66	-79,5345	8,9707
"Central America"	"Puerto Rico"	"PRSJU"	"San Juan"	52	110	0	0	272	3577,67	0	0	0	3577,67	-66,0755	18,4464
"Central America"	"St Vincent"	"VCKTN"	"Kingstown, St. Vincent"	1	3	0	0	7	69,59	0	0	0	69,59	-61,2249	13,1562
"Central America"	"Trinidad"	"TTPOS"	"Port of Spain"	37	30	0	0	97	1309,02	0	0	0	1309,02	-61,5181	10,6572
"Central America"	"Us Virgin Islands"	"VICHA"	"Charlotte Amalie, Saint Thomas"	0	0	0	0	0	0	493	0	0	493	-64,9328	18,3411
"North America"	"Bermuda"	"BMBDA"	"Hamilton"	26	19	0	0	64	947,65	0	0	0	947,65	-64,7827	32,2953
"North America"	"Canada"	"CAGGW"	"Georgetown"	11	12	0	0	35	330,71	0	0	0	330,71	-62,5315	46,1844
"North America"	"Canada"	"CAHAL"	"Halifax"	198	1115	0	8	2444	32365,5	0	0	0	32365,5	-63,5750	44,6484
"North America"	"Canada"	"CAWNP"	"Winnipeg"	13	22	0	0	57	509,61	0	0	0	509,61	-97,1667	49,8833
"North America"	"Canada"	"CACAL"	"Calgary"	115	96	0	0	307	4234,97	0	0	0	4234,97	-114,0626	51,0531
"North America"	"Canada"	"CAVAN"	"Vancouver"	257	931	0	5	2129	28904,73	0	0	0	28904,73	-122,6745	45,6307
"North America"	"Canada"	"CAGAL"	"Cambridge (ex Galt)"	1	0	0	0	1	9,23	0	0	0	9,23	-80,3117	43,3615
"North America"	"Canada"	"CAHAM"	"Hamilton"	3	10	0	0	23	198,36	0	0	0	198,36	-79,8678	43,2547
"North America"	"Canada"	"CAKTC"	"Kitchener"	0	3	0	0	6	40,43	0	0	0	40,43	-80,4925	43,4517
"North America"	"Canada"	"CALTW"	"Listowel"	1	9	0	0	19	188,44	0	0	0	188,44	-80,9529	43,7316
"North America"	"Canada"	"CAMTR"	"Montreal"	3639	9672	0	46	23075	253166	0	0	0	253166	-73,5913	45,5225
"North America"	"Canada"	"CAOTT"	"Ottawa"	0	2	0	0	4	17,45	0	0	0	17,45	-75,6900	45,4210
"North America"	"Canada"	"CAQUE"	"Quebec"	0	1	0	0	2	13,85	0	0	0	13,85	-71,2349	46,8257
