"Geographical Areas"	"Countries"	"Locode"	"Ports"	"Containers full 20'"	"Containers full 40'"	"Containers empty 20'"	"Containers empty 40'"	"TEUS"	"Containerised Cargo"	"Conventional Cargo"	"Solid Bulk"	"Liquid Bulk"	"TOTAL"	"lon"	"lat"
"West Africa"	"Angola"	"AOLAD"	"Luanda"	0	0	0	0	0	0	1052,61	0	0	1052,61	13,5412	-12,3700
"West Africa"	"Benin"	"BJCOO"	"Cotonou"	92	99	0	0	290	3630,13	1717,26	0	0	5347,39	-1,5267	12,3723
"West Africa"	"Cameroon"	"CMDLA"	"Douala"	391	331	0	0	1053	15738,52	926,58	0	0	16665,1	11,8800	-4,7700
"West Africa"	"Congo"	"CGPNR"	"Pointe Noire"	0	0	0	0	0	0	3019,64	0	0	3019,64	-6,6400	4,7704
"West Africa"	"Gabon"	"GALBV"	"Libreville"	0	0	0	0	0	0	2057,58	0	0	2057,58	9,4580	0,3854
"West Africa"	"Gambia"	"GMBJL"	"Banjul"	0	0	0	0	0	0	75	0	0	75	0,0222	5,6232
"West Africa"	"Ghana"	"GHTKD"	"Takoradi"	69	394	0	0	857	7183,46	733,07	0	0	7916,53	-1,7434	4,8848
"West Africa"	"Ghana"	"GHTEM"	"Tema"	598	746	4	0	2094	22939,38	6495,44	0	0	29434,82	-16,5917	13,4539
"West Africa"	"Guinea"	"GNCKY"	"Conakry"	30	12	0	0	54	811,08	1012,47	0	0	1823,55	-13,6822	9,5335
"West Africa"	"Ivory coast"	"CIABJ"	"Abidjan"	567	507	0	53	1687	19176,24	6083,68	0	0	25259,92	9,7700	1,8700
"West Africa"	"Ivory coast"	"CISPY"	"San Pedro"	530	2360	2	0	5252	55113,6	0	0	0	55113,6	8,7833	3,7500
"West Africa"	"Liberia"	"LRMLW"	"Monrovia"	0	0	0	0	0	0	64,3	0	0	64,3	-10,7997	6,3146
"West Africa"	"Nigeria"	"NGAPP"	"Apapa"	104	157	0	0	418	4674,44	0	0	0	4674,44	3,3745	6,4513
"West Africa"	"Nigeria"	"NGLOS"	"Lagos"	1665	1315	0	30	4355	57597,85	30124,76	0	0	87722,61	3,3896	6,4452
"West Africa"	"Nigeria"	"NGTIN"	"Tincan"	742	1912	0	0	4566	47004,93	0	0	0	47004,93	3,3495	6,4317
"West Africa"	"Senegal"	"SNDKR"	"Dakar"	1396	2204	1	25	5855	64427,32	7569,47	0	0	71996,79	-17,4751	14,7178
"West Africa"	"Sierra leone"	"SLFNA"	"Freetown"	0	0	0	0	0	0	221,75	0	0	221,75	6,7333	0,3334
"West Africa"	"Togo"	"TGLFW"	"Lomè"	238	612	0	0	1462	15758,28	9399,04	0	0	25157,32	1,2208	6,1339
"West Africa"	"Zaire"	"ZRBOA"	"Boma"	0	0	0	0	0	0	191,03	0	0	191,03	13,0500	-5,8300
"East Africa"	"Djibouti"	"DJJIB"	"Djibouti"	1444	1754	2	0	4954	53029,05	12800,62	0	0	65829,67	39,4500	15,6101
"East Africa"	"Eritrea"	"ERMSW"	"Massawa"	9	5	0	0	19	218,41	0	0	0	218,41	38,6981	9,0353
"East Africa"	"Kenya"	"KEMBA"	"Mombasa"	2083	579	0	4	3249	57986,58	4149,41	0	0	62135,99	43,2402	-11,7042
"East Africa"	"Mozambique"	"MZMPM"	"Maputo"	153	240	0	34	701	6564,34	697,08	0	0	7261,42	40,6670	-14,5436
"East Africa"	"Mozambique"	"MZMNC"	"Nacala"	53	94	0	0	241	3023,33	0	0	0	3023,33	32,5872	-25,9533
"East Africa"	"Seychelles"	"SCPOV"	"Port Victoria"	0	0	0	0	0	0	130	0	0	130	55,4500	-4,6166
"East Africa"	"Somalia"	"SOMGQ"	"Mogadishu"	42	3	0	0	48	426,88	0	0	0	426,88	45,3396	2,0455
"East Africa"	"South Africa"	"ZACPT"	"Cape Town"	60	15	0	0	90	1552,18	0	0	0	1552,18	37,2164	19,6158
"East Africa"	"South Africa"	"ZADUR"	"Durban"	1061	1530	3	0	4124	45089,14	4081,48	0	0	49170,62	39,2664	-6,7981
"East Africa"	"South Africa"	"ZAJNB"	"Johannesburg/dbn"	4	0	0	0	4	71,88	0	0	0	71,88	39,0900	-5,0700
"East Africa"	"Sudan"	"SDPZU"	"Port Sudan"	134	112	0	0	358	3902,49	2014,39	0	0	5916,88	28,0281	-26,1681
"East Africa"	"Tanzania"	"TZDAR"	"Dar es Salaam"	501	268	0	0	1037	15344,84	1772,23	0	0	17117,07	25,5981	-33,9681
"East Africa"	"Tanzania"	"TZZNZ"	"Zanzibar"	4	1	0	0	6	77,11	0	0	0	77,11	25,6939	-33,8040
"North Africa"	"Algeria"	"DZALG"	"Alger"	2803	3963	2	1	10733	122354,68	570,46	0	159737	282662,14	7,7600	36,9200
"North Africa"	"Algeria"	"DZAAE"	"Annaba"	22	18	0	0	58	758,56	0	6948	0	7706,56	3,0486	36,7650
"North Africa"	"Algeria"	"DZBJA"	"Bejaia"	176	171	370	0	888	7327,44	569,59	0	0	7897,03	5,0700	36,7604
"North Africa"	"Algeria"	"DZGHA"	"Ghazaouet"	25	1337	0	0	2699	34977,84	0	0	0	34977,84	-1,8634	35,0974
"North Africa"	"Algeria"	"DZMOS"	"Mostaganem"	5	0	0	0	5	30,12	2913,37	0	0	2943,49	0,0936	35,9287
"North Africa"	"Algeria"	"DZORN"	"Oran"	218	190	0	0	598	7727,8	0	3573	0	11300,8	-0,6219	35,7119
"North Africa"	"Algeria"	"DZSKI"	"Skikda"	16	37	0	0	90	974,24	1517,61	0	0	2491,85	6,9000	36,8804
"North Africa"	"Egypt"	"EGDEK"	"Dekhalia"	0	0	0	0	0	0	1010,04	0	0	1010,04	29,8065	31,1209
"North Africa"	"Egypt"	"EGSUZ"	"Suez"	0	0	0	0	0	0	44,57	0	0	44,57	29,9481	31,2020
"North Africa"	"Egypt"	"EGALY"	"Alexandria"	4867	5190	26	61	15395	181190,12	4157,58	0	39775	225122,7	31,8200	31,4204
"North Africa"	"Egypt"	"EGDAM"	"Damietta"	1101	1669	100	235	5009	62601,01	50,2	0	0	62651,21	32,2900	31,2600
"North Africa"	"Egypt"	"EG003"	"El Dekheila"	0	0	0	0	0	0	1366,7	0	0	1366,7	0,0936	35,9287
"North Africa"	"Egypt"	"EGPSD"	"Port Said"	196	451	57	118	1391	12938,22	2943,12	0	0	15881,34	32,3580	31,2119
"North Africa"	"Egypt"	"EGPSE"	"Port Said East"	2132	5364	102	145	13252	149660,01	0	0	0	149660,01	32,5499	30,0050
"North Africa"	"Libya"	"LYKHO"	"AL Khums"	0	10	0	0	20	136,77	29857,73	0	0	29994,5	20,0648	32,1187
"North Africa"	"Libya"	"LYBEN"	"Bingazi"	451	263	0	0	977	14559,97	0	0	0	14559,97	14,2600	32,6604
"North Africa"	"Libya"	"LYMRA"	"Misurata"	1289	1613	0	6	4527	49795,86	21233,67	0	0	71029,53	15,1000	32,3800
"North Africa"	"Libya"	"LYTIP"	"Tripoli"	2332	1989	13	8	6339	83928,22	9017,73	0	0	92945,95	13,1800	32,8925
"North Africa"	"Libya"	"LYZAW"	"Zawia Terminal"	0	0	0	0	0	0	13377	0	0	13377	12,7224	32,7706
"North Africa"	"Libya"	"LYZUA"	"Zuara"	0	0	0	0	0	0	13223,14	0	0	13223,14	12,0789	32,9313
"North Africa"	"Morocco"	"MAPTM"	"Tangier Med"	2302	2207	0	4	6724	82051,64	78765,2	0	0	160816,84	-9,6200	30,4400
"North Africa"	"Morocco"	"MACAS"	"Casablanca"	1454	2137	0	0	5728	68188,5	2031,02	0	0	70219,52	-5,4973	35,8935
"North Africa"	"Tunisia"	"TNBIZ"	"Bizerta"	0	0	0	0	0	0	0	0	28325	28325	9,8801	37,2744
"North Africa"	"Tunisia"	"TNLGN"	"La Goulette"	0	0	0	0	0	0	3185,72	0	0	3185,72	10,3033	36,8092
"North Africa"	"Tunisia"	"TNLSK"	"La Skhirra"	0	0	0	0	0	0	0	0	93835	93835	10,1654	34,3343
"North Africa"	"Tunisia"	"TNRDS"	"Rades"	2650	1873	181	14	6605	93387,55	417010,1	0	0	510397,65	10,2834	36,7779
"North Africa"	"Tunisia"	"TNTUN"	"Tunis"	2414	2356	0	6	7138	98613,92	215297,71	0	0	313911,63	10,1797	36,8028
"Central America"	"Costa Rica"	"CRMOB"	"Puerto Moin"	205	214	9	632	1906	9936,28	0	0	0	9936,28	-83,0760	9,9991
"Central America"	"Cuba"	"CUHAV"	"Havana"	684	858	0	26	2452	26973,91	0	0	0	26973,91	-82,3659	23,1380
"Central America"	"Cuba"	"CUSCU"	"Santiago de Cuba"	106	80	0	0	266	3889,63	0	0	0	3889,63	-75,8290	20,0289
"Central America"	"Dominican Republic"	"DOCAU"	"Caucedo"	423	311	16	49	1159	12828,4	0	0	0	12828,4	-69,6449	18,4148
"Central America"	"Dominican Republic"	"DOHAI"	"Haina"	0	0	0	0	0	0	238,25	0	0	238,25	-70,0192	18,4200
"Central America"	"Guadaloupe"	"GPPTP"	"Pointe a Pitre"	808	591	0	0	1990	25612,83	0	0	0	25612,83	-61,5334	16,2409
"Central America"	"Guatemala"	"GTSTC"	"Santo Tomas de Castilla"	0	0	0	0	0	0	5191,55	0	0	5191,55	-88,6111	15,6867
"Central America"	"Jamaica"	"JMKIN"	"Kingston "	1354	3355	73	0	8137	95445,51	0	0	0	95445,51	-76,7928	17,9712
"Central America"	"Martinique"	"MQFDF"	"Fort de France"	638	721	0	0	2080	23453,53	0	0	0	23453,53	-61,0768	14,6037
"Central America"	"Mexico"	"MXATM"	"Altamira "	886	2807	0	7	6514	61845,79	0	0	0	61845,79	-97,9300	22,4062
"Central America"	"Mexico"	"MXZLO"	"Manzanillo"	128	132	0	7	406	4429,51	0	0	0	4429,51	-104,3160	19,0506
"Central America"	"Mexico"	"MXPGO"	"Progreso"	5	7	0	0	19	134,94	0	0	0	134,94	-89,6638	21,2839
"Central America"	"Mexico"	"MXTAM"	"Tampico"	0	0	0	0	0	0	171,33	0	0	171,33	-97,8520	22,2324
"Central America"	"Mexico"	"MXVER"	"Veracruz"	1757	3334	7	15	8462	95702,66	3918	0	0	99620,66	-96,1386	19,2002
"Central America"	"Panama"	"PAMAN"	"Manzanillo "	954	1428	4	2	3818	38577,63	0	0	0	38577,63	-104,3160	19,0506
"North America"	"Bermuda"	"BMBDA"	"Hamilton"	1	13	0	0	27	284,61	0	0	0	284,61	-64,7827	32,2953
"North America"	"Canada"	"CAHAL"	"Halifax"	938	2367	0	8	5688	73975,44	0	0	0	73975,44	-63,5750	44,6484
"North America"	"Canada"	"CAVAN"	"Vancouver"	279	1014	0	5	2317	31684,24	0	0	0	31684,24	-122,6745	45,6307
"North America"	"Canada"	"CAMTR"	"Montreal"	3874	11082	0	93	26224	278924,87	0	0	0	278924,87	-73,5913	45,5225
"North America"	"Canada"	"CATOR"	"Toronto"	39	80	0	0	199	2401,89	0	0	0	2401,89	-79,3849	43,6529
"North America"	"United States of America"	"USPAB"	"Palm Beach"	0	0	0	0	0	0	901	0	0	901	-80,0365	26,7056
"North America"	"United States of America"	"USPEF"	"Port Everglades"	843	1924	0	6	4703	56976,33	903,88	0	0	57880,21	-80,1273	26,0969
"North America"	"United States of America"	"USSAV"	"Savannah"	3719	8261	0	16	20273	220634,03	857,66	0	0	221491,69	-81,0998	32,0835
"North America"	"United States of America"	"USPBI"	"West Palm Beach"	0	0	0	0	0	0	405,55	0	0	405,55	-80,0534	26,7153
"North America"	"United States of America"	"USCDE"	"Camden"	0	0	0	0	0	0	0	4941	0	4941	-75,1198	39,9460
"North America"	"United States of America"	"USNYC"	"New York"	5319	17387	0	32	40157	430384,28	0	0	0	430384,28	-73,9866	40,7306
"North America"	"United States of America"	"USEWR"	"Newark"	1248	5513	0	0	12274	140313,45	0	0	0	140313,45	-74,1728	40,7355
"North America"	"United States of America"	"USORF"	"Norfolk"	3090	7610	1	9	18329	207973,06	0	0	0	207973,06	-76,2904	36,9100
"North America"	"United States of America"	"USHOU"	"Houston"	3193	3704	8	13	10635	135647,75	1507,01	0	0	137154,76	-95,3659	29,7580
"North America"	"United States of America"	"USMOB"	"Mobile"	0	0	0	0	0	0	397	0	0	397	-88,0439	30,6952
"North America"	"United States of America"	"USMSY"	"New Orleans"	366	231	0	0	828	12423,13	807,77	0	0	13230,9	-90,0694	29,9478
"North America"	"United States of America"	"USLAX"	"Los Angeles"	1421	3849	0	0	9119	113405,63	0	0	0	113405,63	-118,2427	34,0537
"North America"	"United States of America"	"USOAK"	"Oakland"	377	2680	0	0	5737	68806,58	0	0	0	68806,58	-122,2703	37,8037
"North America"	"United States of America"	"USPDX"	"Portland (West Coast)"	101	185	3	0	474	5493,26	0	0	0	5493,26	-122,6723	45,5205
"North America"	"United States of America"	"USTIW"	"Tacoma, wa"	81	251	0	0	583	6609,65	0	0	0	6609,65	-122,4371	47,2507
"South America"	"Argentina"	"ARBUE"	"Buenos Aires"	3361	5701	1	92	14948	162087,08	530,36	0	0	162617,44	-2,4167	-1,4167
"South America"	"Argentina"	"ARZAE"	"Zarate"	0	0	0	0	0	0	641,71	0	0	641,71	-13,7167	-45,8444
"South America"	"Brazil"	"BRITJ"	"Itajai"	19	55	0	0	129	1253,81	0	0	0	1253,81	-2,0000	-1,0833
"South America"	"Brazil"	"BRIOA"	"Itapora"	126	123	0	2	376	4747,45	0	0	0	4747,45	-2,5896	-32,2826
"South America"	"Brazil"	"BRMCZ"	"Maceio"	0	0	0	0	0	0	477,11	0	0	477,11	-35,7332	-9,6472
"South America"	"Brazil"	"BRNVT"	"Navegantes"	993	1575	0	1153	6449	51842,88	0	0	0	51842,88	-3,9694	-1,0833
"South America"	"Brazil"	"BRPNG"	"Paranagua"	84	110	0	0	304	3899,55	321,4	0	0	4220,95	-2,0000	-1,0417
"South America"	"Brazil"	"BRRIO"	"Rio de Janeiro"	2498	9815	4	26	22184	221591,84	891,97	0	0	222483,81	-1,7917	-0,9167
"South America"	"Brazil"	"BRRIG"	"Rio Grande"	1130	1167	2	5	3476	41552,08	0	0	0	41552,08	-7,4924	-43,1472
"South America"	"Brazil"	"BRSSZ"	"Santos"	6859	10358	11	63	27712	333322,83	1758,33	0	0	335081,16	-1,9167	-0,9583
"South America"	"Brazil"	"BRSUA"	"Suape"	651	1282	0	3	3221	36398,27	0	0	0	36398,27	-1,4167	-0,3333
"South America"	"Brazil"	"BRVIX"	"Vitoria"	0	1	0	0	2	26,82	402,13	0	0	428,95	-1,6667	-0,8333
"South America"	"Chile"	"CLVAP"	"Valparaiso"	0	0	0	0	0	0	405,32	0	0	405,32	-2,9583	-7,5861
"South America"	"Colombia"	"COPNM"	"Puerto Limon"	3	0	0	0	3	15,12	0	0	0	15,12	-18,2493	12,3667
"South America"	"Colombia"	"COCTG"	"Cartagena "	4523	4764	0	11	14073	165784,33	2135,65	0	0	167919,98	-35,6299	10,3472
"South America"	"Ecuador"	"ECGYE"	"Guayaquil"	1	0	0	0	1	15,92	0	0	0	15,92	-3,2917	-34,5438
"South America"	"Paraguay"	"PYASU"	"Asuncion"	0	0	0	0	0	0	12	0	0	12	-2,3750	-1,0417
"South America"	"Peru"	"PECLL"	"Callao"	1	0	0	0	1	12,13	0	0	0	12,13	-14,5604	-11,7521
"South America"	"Uruguay"	"UYMVD"	"Montevideo"	837	1182	9	163	3536	34671,68	458,73	0	0	35130,41	-36,1132	-1,4167
"South America"	"Venezuela"	"VELAG"	"La Guaira"	387	710	0	0	1807	14805,82	1880,87	0	0	16686,69	-25,9257	0,4167
"South America"	"Venezuela"	"VEPBL"	"Puerto Cabello"	0	1	0	0	2	24,63	238,25	0	0	262,88	-9,3778	0,4167
"Far East"	"China"	"CNYAN"	"Chefoo"	10	28	0	0	66	656,26	0	0	0	656,26	121,3895	37,5340
"Far East"	"China"	"CNCWN"	"Chiwan (Shenzhen)"	2	0	0	0	2	32,03	0	0	0	32,03	113,8829	22,4835
"Far East"	"China"	"CNDLC"	"Dalian"	0	0	0	0	0	0	1171,54	0	0	1171,54	121,6106	38,9105
"Far East"	"China"	"HKHKG"	"Hong Kong"	8411	12350	504	1439	36493	407186,49	2105	0	0	409291,49	114,1849	22,3506
"Far East"	"China"	"CNNKG"	"Nanjing"	0	0	0	0	0	0	923,02	0	0	923,02	118,7913	32,0607
"Far East"	"China"	"CNNSA"	"Nansha"	205	4276	12	53	8875	124225,95	0	0	0	124225,95	102,8383	23,2199
"Far East"	"China"	"CNNBO"	"Ningbo"	464	1081	3196	2091	10004	50921,23	0	0	0	50921,23	121,5499	29,8720
"Far East"	"China"	"CNTAO"	"Qingdao"	470	1066	2366	1705	8378	40104,68	0	0	0	40104,68	120,3497	36,0895
"Far East"	"China"	"CNSHA"	"Shanghai"	6023	13607	3120	4164	44685	412990,94	3055,99	0	0	416046,93	121,4889	31,2253
"Far East"	"China"	"CNSHU"	"Shekou (Shenzhen)"	49	1978	0	1	4007	55981,97	0	0	0	55981,97	114,3485	30,7153
"Far East"	"China"	"CNTXG"	"Tianjinxingang"	0	0	0	0	0	0	1276,58	0	0	1276,58	117,1981	39,1236
"Far East"	"China"	"CNXMN"	"Xiamen (Xian)"	1029	1027	333	886	5188	55251,81	0	0	0	55251,81	118,1356	24,4974
"Far East"	"China"	"CNXGG"	"Xingang "	0	0	0	0	0	0	1147,16	0	0	1147,16	117,7433	38,9788
"Far East"	"China"	"CNYYT"	"Yantian (Shenzhen)"	0	3	0	0	6	66,16	0	0	0	66,16	114,3743	27,3659
"Far East"	"China"	"CNYTI"	"Yantian Huangdong"	132	209	29	110	799	8168,87	0	0	0	8168,87	114,2734	22,5863
"Far East"	"Indonesia"	"IDJKT"	"Jakarta, Java"	0	0	0	0	0	0	3461,67	0	0	3461,67	106,8271	-6,1753
"Far East"	"Malaysia"	"MYPKG"	"Port Kelang"	7532	7055	291	288	22509	281255,54	291,1	0	0	281546,64	4,2083	0,0833
"Far East"	"Malaysia"	"MYTPP"	"Tanjong Pelepas"	0	0	0	1	2	5,05	0	0	0	5,05	4,2917	0,0417
"Far East"	"Myanmar"	"MMRGN"	"Yangon"	0	17	0	0	34	322,66	105	0	0	427,66	7,2160	0,6667
"Far East"	"Philippines"	"PHMNL"	"Manila"	0	0	0	0	0	0	252,69	0	0	252,69	5,0000	0,5833
"Far East"	"Singapore"	"SGSIN"	"Singapore"	22356	23632	814	1396	73226	925393,8	3464,73	0	2625	931483,53	4,2917	0,0417
"Far East"	"South Korea"	"KRPUS"	"Busan (Pusan)"	6373	8924	507	738	26204	284742,09	0	0	0	284742,09	15,4972	39,6188
"Far East"	"Taiwan"	"TWKHH"	"Kaohsiung"	2289	1743	21	32	5860	74309,01	0	0	0	74309,01	6,0278	0,9167
"Far East"	"Thailand"	"THLMC"	"Laem Chabang"	0	0	0	0	0	0	1289	0	0	1289	33,8625	37,3826
"Far East"	"Thailand"	"THHKT"	"Phuket"	0	0	0	0	0	0	316	0	0	316	98,3911	7,8883
"Far East"	"Vietnam"	"VNHPH"	"Haiphong"	0	0	0	0	0	0	138	0	0	138	4,4167	0,8333
"Far East"	"Vietnam"	"VNSGN"	"Ho Chi Minh City"	0	0	0	0	0	0	103	0	0	103	4,4167	0,4167
"India and Pakistan"	"Bangladesh"	"BDCGP"	"Chittagong"	0	0	0	0	0	0	330,76	0	0	330,76	91,8413	22,3308
"India and Pakistan"	"India"	"INCLC"	"Calicut"	0	0	0	0	0	0	1213,85	0	0	1213,85	75,7773	11,2466
"India and Pakistan"	"India"	"INHZR"	"Hazira"	0	0	0	0	0	0	976	0	0	976	72,6572	21,1140
"India and Pakistan"	"India"	"INNSA"	"Jawaharlal Neru (Nhava Sheva)"	3178	4142	5	1	11469	131964,1	0	0	0	131964,1	72,9530	18,9537
"India and Pakistan"	"India"	"INIXY"	"Kandla"	0	0	0	0	0	0	1332,38	0	0	1332,38	70,2096	23,0178
"India and Pakistan"	"India"	"INCCU"	"Kolkata (Calcutta)"	2	0	0	0	2	29,4	0	0	0	29,4	88,3463	22,5687
"India and Pakistan"	"India"	"INMAA"	"Madras (Cennai)"	0	0	0	0	0	0	1424	0	0	1424	80,2818	13,0804
"India and Pakistan"	"India"	"INBOM"	"Mumbay"	0	0	0	0	0	0	3713,65	0	0	3713,65	72,8327	18,9524
"India and Pakistan"	"Pakistan"	"PKKHI"	"Karachi"	83	93	0	0	269	3217,12	0	0	0	3217,12	67,0318	24,8742
"India and Pakistan"	"Pakistan"	"PKBQM"	"Muhammad Bin Qasim"	522	448	0	0	1418	17354,41	0	0	0	17354,41	67,3352	24,7855
"India and Pakistan"	"Sri Lanka"	"LKCMB"	"Colombo"	0	0	0	0	0	0	100	0	0	100	79,8533	6,9343
"Middle East"	"Bahrain"	"BHBAH"	"Bahrain"	26	22	0	0	70	827,55	0	0	0	827,55	50,6831	26,2033
"Middle East"	"Iran"	"IRBND"	"Bandar Abbas"	2717	4184	0	0	11085	138984,92	103,1	0	0	139088,02	56,2766	27,1781
"Middle East"	"Iraq"	"IQUQR"	"Umm Qasr"	125	226	0	0	577	6376,71	0	0	0	6376,71	47,9339	30,0470
"Middle East"	"Israel"	"ILASH"	"Ashdod"	3251	3696	5	0	10648	105374,78	44	1994	0	107412,78	34,6463	31,7981
"Middle East"	"Israel"	"ILHFA"	"Haifa"	1856	2356	95	92	6847	77312,78	0	0	3150	80462,78	34,9984	32,8191
"Middle East"	"Jordan"	"JOAQB"	"Aqaba"	2682	1603	10	0	5898	81736,91	2740,6	0	0	84477,51	35,0028	29,5292
"Middle East"	"Jordan"	"JOAQJ"	"Aqaba (El Aqaba)"	2	8	0	0	18	163,13	0	0	0	163,13	35,0028	29,5292
"Middle East"	"Kuwait"	"KWKWI"	"Kuwait"	32	66	0	0	164	1602,5	3015,43	0	0	4617,93	47,9736	29,3797
"Middle East"	"Kuwait"	"KWSAA"	"Shuaiba"	4	5	0	0	14	150,04	0	0	0	150,04	48,1604	29,0574
"Middle East"	"Kuwait"	"KWSWK"	"Shuwaikh"	38	74	0	0	186	2229,91	0	0	0	2229,91	47,9345	29,3486
"Middle East"	"Lebanon"	"LBBEY"	"Beirut"	1601	965	1	9	3550	45614,48	330,97	0	0	45945,45	35,4784	33,8959
"Middle East"	"Lebanon"	"LBKYE"	"Tripoli in Lebanon"	0	0	0	0	0	0	0	0	33002	33002	35,8172	34,4497
"Middle East"	"Oman"	"OMMCT"	"Muscat"	17	58	0	0	133	1007,84	0	0	0	1007,84	58,5938	23,6124
"Middle East"	"Oman"	"OMOPQ"	"Port Qaboos"	17	13	0	0	43	487,97	0	0	0	487,97	58,5692	23,6296
"Middle East"	"Oman"	"OMSLL"	"Salalah"	522	334	0	6	1202	15805,61	0	0	0	15805,61	54,0957	17,0148
"Middle East"	"Oman"	"OMSOH"	"Sohar"	5	28	0	0	61	761,42	0	0	34952	35713,42	56,7425	24,3446
"Middle East"	"Qatar"	"QADOH"	"Doha"	138	314	0	0	766	7728,3	0	0	0	7728,3	51,5268	25,2853
"Middle East"	"Qatar"	"QAFLF"	"Ras Laffan"	0	0	0	0	0	0	173	0	0	173	51,5332	25,8977
"Middle East"	"Saudi Arabia"	"SAJUB"	"Al Jubail"	1	1	0	0	3	14,86	185	0	0	199,86	49,6904	27,0294
"Middle East"	"Saudi Arabia"	"SADMN"	"Damman"	2	2	0	2	10	79,53	5988,77	0	0	6068,3	50,1571	26,4740
"Middle East"	"Saudi Arabia"	"SAGIZ"	"Gizan"	0	0	0	0	0	0	0	0	68940	68940	42,5569	16,8992
"Middle East"	"Saudi Arabia"	"SAJED"	"Jeddah"	7202	10826	28	11	28904	347778,64	33345,05	0	0	381123,69	39,1640	21,5822
"Middle East"	"Syria"	"SYLTK"	"Latakia"	0	2	0	0	4	38	0	0	0	38	35,7781	35,5200
"Middle East"	"Turkey"	"TRERE"	"Eregli, Zonguldak"	0	0	0	0	0	0	0	0	26784	26784	31,4215	41,2797
"Middle East"	"Turkey"	"TRALI"	"Aliaga"	75	119	0	0	313	4169,83	0	2536	0	6705,83	26,9742	38,7994
"Middle East"	"Turkey"	"TRAMB"	"Ambarli"	352	858	0	0	2068	27140,44	0	0	0	27140,44	28,7083	40,9775
"Middle East"	"Turkey"	"TRDIK"	"Dikili, Izmir"	0	0	0	0	0	0	248,79	0	0	248,79	26,8880	39,0721
"Middle East"	"Turkey"	"TREYP"	"Evyan Port/Kocaeli"	67	153	0	0	373	4473,75	0	0	0	4473,75	29,9369	40,7567
"Middle East"	"Turkey"	"TRFET"	"Fethiye, Mugla"	0	0	0	0	0	0	0	0	1050	1050	29,1163	36,6214
"Middle East"	"Turkey"	"TRGBZ"	"Gebze"	1302	2305	2	0	5914	70320,48	0	0	0	70320,48	29,4318	40,8007
"Middle East"	"Turkey"	"TRGEM"	"Gemlik, Bursa"	946	4345	6	57	9756	100239,19	0	11224	0	111463,19	29,1571	40,4302
"Middle East"	"Turkey"	"TRHAY"	"Haydarpasa, Istanbul"	55	84	0	0	223	3329,62	0	0	0	3329,62	29,0193	40,9966
"Middle East"	"Turkey"	"TRISK"	"Iskenderun, Hatay"	1	8	0	0	17	201,39	975	0	0	1176,39	36,1748	36,5781
"Middle East"	"Turkey"	"TRIST"	"Istanbul"	2072	2510	14	52	7210	88538,63	0	0	27290	115828,63	28,9652	41,0096
"Middle East"	"Turkey"	"TRIZM"	"Izmir"	616	897	108	16	2550	29149,52	461	3889	0	33499,52	27,1445	38,4153
"Middle East"	"Turkey"	"TRMER"	"Mersin, Icel"	324	264	0	7	866	12577,85	15	0	0	12592,85	34,6305	36,8128
"Middle East"	"United Arab Emirates"	"AEAUH"	"Abu Dhabi"	231	459	2	4	1159	12781,27	8584,87	0	0	21366,14	54,3706	24,4748
"Middle East"	"United Arab Emirates"	"AEAJM"	"Ajman"	3	0	0	0	3	57,21	363	0	0	420,21	55,4451	25,3937
