"Geographical Areas"	Countries	locode	Ports	"Containers full 20'"	"Containers full 40'"	"Containers empty 20'"	"Containers empty 40'"	TEUS	"Containerised Cargo"	"Conventional Cargo"	"Solid Bulk"	"Liquid Bulk"	TOTAL	lon	lat
"West Africa"	Angola	AOCAB	Cabinda	0	0	0	0	0	0.00	0.00	0.00	127251.00	127251.00	12.19	5.5596
"West Africa"	Angola	AOLOB	Lobito	0	0	0	0	0	0.00	0.00	0.00	125030.00	125030.00	13.2325	8.8363
"West Africa"	Angola	AOLAD	Luanda	0	1	0	0	2	28.88	0.00	0.00	124733.00	124761.88	13.5412	12.37
"West Africa"	Benin	BJCOO	Cotonou	127	4	70	0	205	3892.18	0.00	0.00	0.00	3892.18	1.5267	12.3723
"West Africa"	Cameroon	CMDLA	Douala	329	43	555	44	1058	11102.86	1829.52	0.00	0.00	12932.38	9.6978	4.0482
"West Africa"	Cameroon	CM003	"Moudi Terminal"	0	0	0	0	0	0.00	0.00	0.00	355742.00	355742.00	8.4488	4.3611
"West Africa"	Congo	CGPNR	"Pointe Noire"	79	28	1	0	136	2508.07	0.00	0.00	0.00	2508.07	6.64	4.7704
"West Africa"	"Equatorial Guinea"	GQBSG	Bata	0	0	30	34	98	196.00	0.00	0.00	0.00	196.00	9.7722	1.8653
"West Africa"	"Equatorial Guinea"	GQSSG	Malabo	13	5	0	0	23	332.73	276.00	0.00	0.00	608.73	8.7886	3.7522
"West Africa"	Gabon	GALBV	Libreville	33	32	0	0	97	1680.65	0.00	0.00	0.00	1680.65	9.458	0.3854
"West Africa"	Gabon	GAOWE	Owendo	5	77	0	0	159	2094.88	0.00	0.00	0.00	2094.88	9.5001	0.3204
"West Africa"	Ghana	GHTKD	Takoradi	612	56	0	2	728	12058.04	177.00	0.00	0.00	12235.04	1.7434	4.8848
"West Africa"	Ghana	GHTEM	Tema	646	74	467	287	1835	14567.23	59.46	0.00	0.00	14626.69	16.5917	13.4539
"West Africa"	Guinea	GNCKY	Conakry	15	0	137	20	192	748.21	0.00	0.00	0.00	748.21	13.6822	9.5335
"West Africa"	"Ivory Coast"	CIABJ	Abidjan	1105	1121	468	173	4161	54339.33	302.00	0.00	0.00	54641.33	9.77	1.87
"West Africa"	"Ivory Coast"	CISPY	"San Pedro"	517	245	53	18	1096	15834.77	86.00	0.00	0.00	15920.77	8.7833	3.75
"West Africa"	Liberia	LRMLW	Monrovia	21	0	0	28	77	672.28	0.00	0.00	0.00	672.28	10.7997	6.3146
"West Africa"	Namibia	NALUD	Luderitz	0	0	0	0	0	0.00	18081.40	0.00	0.00	18081.40	15.1573	26.65
"West Africa"	Namibia	NAWVB	"Walvis Bay"	1	1	0	0	3	41.41	22141.66	0.00	0.00	22183.07	14.5053	22.9575
"West Africa"	Nigeria	NGABF	"Abo Terminal"	0	0	0	0	0	0.00	0.00	0.00	434774.00	434774.00	4.467	5.7
"West Africa"	Nigeria	NGAPP	Apapa	4	7	0	0	18	318.13	0.00	0.00	88578.00	88896.13	3.3745	6.4513
"West Africa"	Nigeria	NGBON	Bonny	0	0	0	0	0	0.00	0.00	0.00	79762.00	79762.00	7.1663	4.4425
"West Africa"	Nigeria	NGBRA	Brass	0	0	0	0	0	0.00	0.00	0.00	79663.00	79663.00	6.2433	4.3017
"West Africa"	Nigeria	NGHBR	"Brass Terminal"	0	0	0	0	0	0.00	0.00	0.00	88208.00	88208.00	4.3037	6.2439
"West Africa"	Nigeria	NGLOS	Lagos	281	246	1358	359	2849	15497.50	0.00	0.00	95832.00	111329.50	3.3896	6.4452
"West Africa"	Nigeria	NGTIN	Tincan	30	27	0	215	514	1988.13	0.00	0.00	0.00	1988.13	3.3495	6.4317
"West Africa"	Senegal	SNDKR	Dakar	269	58	964	1026	3401	12170.51	1294.77	0.00	18962.00	32427.28	17.4751	14.7178
"West Africa"	"Sierra Leone"	SLFNA	Freetown	84	19	6	3	134	2684.33	0.00	0.00	0.00	2684.33	13.2654	8.4804
"West Africa"	Togo	TGLFW	Lomè	26	120	130	34	464	4868.27	0.00	0.00	0.00	4868.27	1.2208	6.1339
"West Africa"	Zaire	ZRBOA	Boma	2	0	0	0	2	49.28	0.00	0.00	0.00	49.28	13.05	5.83
"West Africa"	Zaire	ZRMAT	Matadi	5	2	0	0	9	148.15	0.00	0.00	0.00	148.15	13.4608	5.8258
"East Africa "	Djibouti	DJJIB	Djibouti	390	120	1363	1456	4905	16464.75	281.64	0.00	0.00	16746.39	39.45	15.6101
"East Africa "	Kenya	KEMBA	Mombasa	2190	202	1651	748	5741	56412.02	238.78	0.00	0.00	56650.80	43.2402	11.7042
"East Africa "	Madagascar	MGPSL	"Port Saint Louis"	0	0	0	0	0	0.00	184.00	0.00	0.00	184.00	48.8434	13.0911
"East Africa "	Madagascar	MGTMM	Tamatave	0	1	0	0	2	10.10	0.00	0.00	0.00	10.10	49.4107	18.1554
"East Africa "	Mauritius	MUPLU	"Port Louis"	216	2	0	0	220	5716.47	0.00	0.00	0.00	5716.47	57.5046	20.1639
"East Africa "	Mozambique	MZMPM	Maputo	1066	0	31	338	1773	26245.64	41478.40	0.00	0.00	67724.04	40.667	14.5436
"East Africa "	Reunion	RERUN	"Pointe des Galets"	35	0	0	0	35	856.10	0.00	0.00	0.00	856.10	55.2796	20.9334
"East Africa "	"South Africa"	ZACPT	"Cape Town"	4	7	0	0	18	248.75	5478.00	0.00	0.00	5726.75	37.2164	19.6158
"East Africa "	"South Africa"	ZAZBA	Coega	3	3	0	0	9	95.87	0.00	0.00	0.00	95.87	45.0164	10.4356
"East Africa "	"South Africa"	ZADUR	Durban	722	324	94	308	2080	27937.22	15894.01	0.00	0.00	43831.23	39.2664	6.7981
"East Africa "	"South Africa"	ZAPLZ	"Port Elizabeth"	12	4	0	0	20	367.57	0.00	0.00	0.00	367.57	39.2	6.16
"East Africa "	"South Africa"	ZARCB	"Richards Bay"	0	0	0	0	0	0.00	21127.37	3490.00	0.00	24617.37	32.0556	28.7747
"East Africa "	"South Africa"	ZASDB	"Saldanha Bay"	0	0	0	0	0	0.00	11080.90	0.00	0.00	11080.90	18.0097	33.0347
"East Africa "	Sudan	SDPZU	"Port Sudan"	0	0	0	0	0	0.00	154.00	0.00	0.00	154.00	28.0281	26.1681
"East Africa "	Tanzania	TZDAR	"Dar es Salaam"	742	2	446	499	2190	20766.05	37.00	0.00	0.00	20803.05	25.5981	33.9681
"North Africa"	Algeria	DZALG	Alger	425	86	1310	2290	6487	23274.69	0.00	0.00	99822.00	123096.69	7.76	36.92
"North Africa"	Algeria	DZAAE	Annaba	0	0	26	400	826	1760.40	0.00	0.00	0.00	1760.40	3.0486	36.765
"North Africa"	Algeria	DZAZW	Arzew	0	0	0	0	0	0.00	291.79	0.00	173520.00	173811.79	0.3153	35.857
"North Africa"	Algeria	DZBJA	Bejaia	0	3	0	0	6	36.52	45.00	0.00	0.00	81.52	5.07	36.7604
"North Africa"	Algeria	DZDJE	"Djen Djen"	0	0	0	0	0	0.00	614.00	0.00	0.00	614.00	5.766	36.822
"North Africa"	Algeria	DZGHA	Ghazaouet	0	0	0	0	0	0.00	2118.00	0.00	0.00	2118.00	1.8634	35.0974
"North Africa"	Algeria	DZSKI	Skikda	0	0	0	0	0	0.00	0.00	0.00	275134.00	275134.00	6.9	36.8804
"North Africa"	Egypt	EGSUZ	Suez	0	0	0	0	0	0.00	0.00	0.00	2262.00	2262.00	29.9481	31.202
"North Africa"	Egypt	EGALY	Alexandria	4141	2813	277	1921	13886	158592.92	2274.78	27289.00	9741.00	197897.70	31.82	31.4204
"North Africa"	Egypt	EGDAM	Damietta	2254	1734	1480	2097	11396	97035.08	0.00	31328.00	6236.00	134599.08	32.29	31.26
"North Africa"	Egypt	EGMAM	"Marsa al Mamra"	0	0	0	0	0	0.00	0.00	0.00	41799.00	41799.00	28.8664	30.9834
"North Africa"	Egypt	EGPSD	"Port Said"	3443	2441	252	2248	13073	139658.44	0.00	11010.00	1008.00	151676.44	32.358	31.2119
"North Africa"	Egypt	EGPSE	"Port Said East"	298	365	35	100	1263	15430.16	0.00	0.00	0.00	15430.16	32.5499	30.005
"North Africa"	Egypt	EG012	"Sidi Kerir Terminal"	0	0	0	0	0	0.00	0.00	0.00	286705.00	286705.00	29.6679	31.0482
"North Africa"	Libya	LYABK	"Abu Kammash"	0	0	0	0	0	0.00	0.00	0.00	93804.00	93804.00	11.7362	33.0743
"North Africa"	Libya	LYKHO	"AL Khums"	1	0	0	0	1	2.85	3686.00	0.00	0.00	3688.85	20.0648	32.1187
"North Africa"	Libya	LYBEN	Bingazi	0	0	95	50	195	439.44	41.00	0.00	0.00	480.44	14.26	32.6604
"North Africa"	Libya	LYBOT	"Bouri Terminal"	0	0	0	0	0	0.00	0.00	0.00	66592.00	66592.00	12.6497	33.9036
"North Africa"	Libya	LYMRA	Misurata	0	2	309	336	985	1982.53	28.04	0.00	0.00	2010.57	15.1	32.38
"North Africa"	Libya	LYRLA	"Ras Lanuf"	0	0	0	0	0	0.00	0.00	0.00	27321.00	27321.00	18.4178	30.5869
"North Africa"	Libya	LYTIP	Tripoli	9	18	434	602	1683	4254.37	294.00	0.00	0.00	4548.37	13.18	32.8925
"North Africa"	Libya	LYZAW	"Zawia Terminal"	0	0	0	0	0	0.00	0.00	0.00	248560.00	248560.00	12.7224	32.7706
"North Africa"	Morocco	MATNG	Tangier	44	57	7	5	175	2252.14	26426.70	0.00	0.00	28678.84	8.6459	33.13
"North Africa"	Morocco	MAPTM	"Tangier Med"	731	617	137	147	2396	33103.82	53036.00	0.00	0.00	86139.82	9.62	30.44
"North Africa"	Morocco	MAAGA	Agadir	76	22	0	0	120	2693.62	0.00	0.00	0.00	2693.62	7.6183	33.6019
"North Africa"	Morocco	MACAS	Casablanca	164	239	975	1871	5359	19104.13	742.12	0.00	0.00	19846.25	5.4973	35.8935
"North Africa"	Morocco	MAMOH	Mohammedia	0	0	0	0	0	0.00	0.00	29155.00	1040.00	30195.00	7.3881	33.707
"North Africa"	Tunisia	TNBIZ	Bizerta	0	0	0	0	0	0.00	0.00	14247.00	0.00	14247.00	9.8801	37.2744
"North Africa"	Tunisia	TNLGN	"La Goulette"	0	0	0	0	0	0.00	714.00	0.00	0.00	714.00	10.3033	36.8092
"North Africa"	Tunisia	TNLSK	"La Skhirra"	0	0	0	0	0	0.00	0.00	0.00	319691.00	319691.00	10.1654	34.3343
"North Africa"	Tunisia	TNRDS	Rades	237	193	1881	1494	5492	17043.40	433975.18	0.00	0.00	451018.58	10.2834	36.7779
"North Africa"	Tunisia	TNSFA	Sfax	0	17	3	22	81	460.32	0.00	0.00	0.00	460.32	10.7601	34.7398
"North Africa"	Tunisia	TNSUS	Sousse	0	0	0	0	0	0.00	166.93	60971.00	0.00	61137.93	10.635	35.8241
"North Africa"	Tunisia	TNTUN	Tunis	1599	585	1996	3210	11185	69803.45	139539.41	7850.00	0.00	217192.86	10.1797	36.8028
"Central America"	" Netherlands Antilles"	ANPHI	Philipsburg	1	0	0	0	1	6.66	0.00	0.00	0.00	6.66	63.0483	18.025
"Central America"	" Netherlands Antilles"	ANWIL	"Willemstad. Curacao"	1	0	0	0	1	14.00	0.00	0.00	0.00	14.00	68.9309	12.1091
"Central America"	Bahamas	BSFPO	"Freeport. bs"	1	7	0	0	15	176.42	0.00	0.00	0.00	176.42	78.6954	26.5357
