"Geographical Areas"	Countries	locode	Ports	"Containers full 20'"	"Containers full 40'"	"Containers empty 20'"	"Containers empty 40'"	TEUS	"Containerised Cargo"	"Conventional Cargo"	"Solid Bulk"	"Liquid Bulk"	TOTAL	lon	lat
"West Africa"	Angola	AOLAD	Luanda	1	0	0	0	1	20	0	0	0	20	13.5412	-12.3700
"West Africa"	Benin	BJCOO	Cotonou	7	0	5	3	18	132.36	0	0	0	132.36	-1.5267	12.3723
"West Africa"	Cameroun	CMDLA	Douala	278	44	54	13	446	7393.85	0	0	0	7393.85	11.8800	-4.7700
"West Africa"	Congo	CG001	"Djeno Terminal"	0	0	0	0	0	0	0	0	147875	147875	11.9370	-4.9136
"West Africa"	Congo	CGPNR	"Pointe Noire"	39	19	0	0	77	1519.54	0	0	0	1519.54	-6.6400	4.7704
"West Africa"	Gabon	GALBV	Libreville	27	56	0	0	139	2058.98	0	0	0	2058.98	9.4580	0.3854
"West Africa"	Ghana	GHTKD	Takoradi	166	190	5	179	909	9544.92	0	0	0	9544.92	-1.7434	4.8848
"West Africa"	Ghana	GHTEM	Tema	1036	369	1129	1039	4981	35037.32	177.80	0	0	35215.12	-16.5917	13.4539
"West Africa"	"Ivory coast"	CIABJ	Abidjan	1406	1279	542	606	5718	70775.53	330.08	0	0	71105.61	9.7700	1.8700
"West Africa"	"Ivory coast"	CISPY	"San Pedro"	232	194	41	753	2167	13469.20	51.50	0	0	13520.70	8.7833	3.7500
"West Africa"	Namibia	NALUD	Luderitz	0	0	0	0	0	0	20354.59	0	0	20354.59	15.1573	-26.6500
"West Africa"	Namibia	NAWVB	"Walvis Bay"	0	0	0	0	0	0	12156.07	0	0	12156.07	14.5053	-22.9575
"West Africa"	Nigeria	NGABF	"Abo Terminal"	0	0	0	0	0	0	0	0	93676	93676	4.4670	5.7000
"West Africa"	Nigeria	NGBON	Bonny	0	0	0	0	0	0	0	0	326177	326177	7.1663	4.4425
"West Africa"	Nigeria	NGBRA	"Brass Terminal"	0	0	0	0	0	0	0	0	676343	676343	6.2433	4.3017
"West Africa"	Nigeria	NGCBQ	Calabar	0	0	0	0	0	0	0	0	87863	87863	8.3374	4.9796
"West Africa"	Nigeria	NGFOR	Forcados	0	0	0	0	0	0	0	0	182464	182464	5.4383	5.3589
"West Africa"	Nigeria	NGLOS	Lagos	125	50	929	974	3102	9101.75	70.60	0	181409	190581.35	3.3896	6.4452
"West Africa"	Nigeria	NGTIN	Tincan	283	126	45	2668	5916	19055.33	0	0	0	19055.33	3.3495	6.4317
"West Africa"	Senegal	SNDKR	Dakar	338	232	2236	1341	5720	21399.28	3545.62	0	1562	26506.90	-17.4751	14.7178
"West Africa"	Togo	TGLFW	Lome	22	13	1	178	405	1434.30	0	0	0	1434.30	1.2208	6.1339
"East Africa"	Djibouti	DJJIB	Djibouti	269	47	1136	1842	5183	15640.56	765.59	0	0	16406.15	39.4500	15.6101
"East Africa"	Kenya	KEMBA	Mombasa	2536	173	316	830	4858	46867.91	645.84	0	0	47513.75	43.2402	-11.7042
"East Africa"	Mozambique	MZMPM	Maputo	885	50	41	138	1302	23289.56	45160.56	0	0	68450.12	40.6670	-14.5436
"East Africa"	"South Africa"	ZACPT	"Cape Town"	2	9	0	0	20	158	0	0	0	158	37.2164	19.6158
"East Africa"	"South Africa"	ZADUR	Durban	417	134	27	154	1020	13743.08	1143.19	0	0	14886.27	39.2664	-6.7981
"East Africa"	"South Africa"	ZAJNB	Johannesburg/dbn	0	0	0	0	0	0	0	0	39951	39951	39.0900	-5.0700
"East Africa"	"South Africa"	ZAPLZ	"Port Elizabeth"	7	3	0	0	13	52	0	0	0	52	39.2000	-6.1600
"East Africa"	"South Africa"	ZARCB	"Richards Bay"	0	0	0	0	0	0	8088.27	0	0	8088.27	32.0556	-28.7747
"East Africa"	"South Africa"	ZASDB	"Saldanha Bay"	0	0	0	0	0	0	10003.01	0	0	10003.01	18.0097	-33.0347
"East Africa"	Tanzania	TZDAR	"Dar es Salaam"	346	83	190	636	1974	12554.47	48	0	0	12602.47	25.5981	-33.9681
"North Africa"	Algeria	DZALG	Alger	118	30	2760	4410	11758	27267.52	0	0	0	27267.52	7.7600	36.9200
"North Africa"	Algeria	DZAAE	Annaba	0	0	0	0	0	0	3212.28	0	0	3212.28	3.0486	36.7650
"North Africa"	Algeria	DZAZW	Arzew	0	0	0	0	0	0	0	0	13123	13123	-0.3153	35.8570
"North Africa"	Algeria	DZBJA	Bejaia	125	0	0	182	489	3167.10	0	0	0	3167.10	5.0700	36.7604
"North Africa"	Algeria	DZORN	Oran	0	0	4	50	104	228.80	0	0	0	228.80	-0.6219	35.7119
"North Africa"	Algeria	DZSKI	Skikda	1	2	0	28	61	165.70	5888.46	0	223584	229638.16	6.9000	36.8804
"North Africa"	Egypt	EGSUZ	Suez	0	0	0	0	0	0	0	0	4233	4233	29.9481	31.2020
"North Africa"	Egypt	EGWAF	"Wadi Feiran"	0	0	0	0	0	0	0	0	79285	79285	33.2546	28.6807
"North Africa"	Egypt	EGALY	Alexandria	3946	2067	954	3438	15910	138287.81	2750.94	6330	12169	159537.75	31.8200	31.4204
"North Africa"	Egypt	EGDAM	Damietta	1306	2282	3373	4580	18403	97472.71	0	65035	5000	167507.71	32.2900	31.2600
"North Africa"	Egypt	EGPSD	"Port Said"	16	72	400	3746	8052	18094.33	0	0	17282	35376.33	32.3580	31.2119
"North Africa"	Egypt	EGPSE	"Port Said East"	74	11	260	482	1320	4588.86	0	0	0	4588.86	32.5499	30.0050
"North Africa"	Egypt	EG012	"Sidi Kerir Terminal"	0	0	0	0	0	0	0	0	316400	316400	29.6679	31.0482
"North Africa"	Libya	LYKHO	"AL Khums"	1	0	1	2	6	14.33	0	0	0	14.33	20.0648	32.1187
"North Africa"	Libya	LYBEN	Benghazi	3	0	410	226	865	2176.22	286.32	0	0	2462.54	14.2600	32.6604
"North Africa"	Libya	LYBOT	"Bouri Terminal"	0	0	0	0	0	0	0	0	85807	85807	12.6497	33.9036
"North Africa"	Libya	LYESI	"Es Sider"	0	0	0	0	0	0	0	0	662264	662264	18.3655	30.6380
"North Africa"	Libya	LYMBR	"Marsa el Brega"	0	0	0	0	0	0	0	0	162555	162555	19.5988	30.3810
"North Africa"	Libya	LY001	"Marsa el Hariga"	0	0	0	0	0	0	0	0	45196	45196	23.9847	32.0634
"North Africa"	Libya	LYMTH	Melitah	0	0	0	0	0	0	0	0	94362	94362	12.2422	32.8591
"North Africa"	Libya	LYMRA	Misurata	4	3	650	520	1700	3834.56	192.07	0	0	4026.63	15.1000	32.3800
"North Africa"	Libya	LYRLA	"Ras Lanuf"	0	0	0	0	0	0	0	0	365773	365773	18.4178	30.5869
"North Africa"	Libya	LYTIP	Tripoli	80	46	1731	1702	5307	14059.86	1657.92	0	0	15717.78	13.1800	32.8925
"North Africa"	Libya	LYZAW	"Zawia Terminal"	0	0	0	0	0	0	0	0	1066019	1066019	12.7224	32.7706
"North Africa"	Morocco	MATNG	Tangier	41	54	4	75	303	2037.63	21780.90	0	0	23818.53	-8.6459	33.1300
"North Africa"	Morocco	MAPTM	"Tangier Med"	424	682	468	3298	8852	41944.17	42628	0	0	84572.17	-9.6200	30.4400
"North Africa"	Morocco	MACAS	Casablanca	44	53	476	1376	3378	8733.33	0	5499	0	14232.33	-5.4973	35.8935
"North Africa"	Morocco	MAMOH	Mohammedia	0	0	0	0	0	0	0	18193	0	18193	-7.3881	33.7070
"North Africa"	Tunisia	TNBIZ	Bizerta	0	0	0	0	0	0	0	8870	0	8870	9.8801	37.2744
"North Africa"	Tunisia	TNLSK	"La Skhirra"	0	0	0	0	0	0	0	0	121850	121850	10.1654	34.3343
"North Africa"	Tunisia	TNRDS	Rades	237	144	2383	1749	6406	19069.01	455526.80	0	0	474595.81	10.2834	36.7779
"North Africa"	Tunisia	TNSUS	Sousse	0	0	0	0	0	0	0	66615	0	66615	10.6350	35.8241
"North Africa"	Tunisia	TNTUN	Tunis	700	563	3399	3238	11701	49264.02	152404.99	6311	19380	227360.01	10.1797	36.8028
"North Africa"	Tunisia	TNZAR	Zarzis	0	0	0	0	0	0	0	12940	11122	24062	33.5016	11.1131
"Central America"	Bahamas	BSFPO	"Freeport bs"	10	34	40	7	132	937.96	0	0	0	937.96	-78.6954	26.5357
"Central America"	"Costa Rica"	CRLIO	"Puerto Limon"	7	36	0	0	79	1197.47	0	0	0	1197.47	-83.0308	9.9932
"Central America"	"Costa Rica"	CRMOB	"Puerto Moin"	239	479	0	16	1229	17109.65	0	0	0	17109.65	-83.0760	9.9991
"Central America"	"Costa Rica"	CRSJO	"San Josè"	0	2	0	0	4	60.56	0	0	0	60.56	-84.0793	9.9327
"Central America"	Cuba	CUHAV	Havana	85	574	675	950	3808	21913.62	0	0	0	21913.62	-82.3659	23.1380
"Central America"	Cuba	CUSCU	"Santiago de Cuba"	9	171	62	193	799	5023.14	0	0	0	5023.14	-75.8290	20.0289
"Central America"	"Dominican Republic"	DOCAU	Caucedo	1013	538	373	3180	8822	52037.41	0	0	0	52037.41	-69.6449	18.4148
"Central America"	"Dominican Republic"	DOHAI	"Haina "	16	59	0	0	134	2315.31	0	0	0	2315.31	-70.0192	18.4200
"Central America"	Guadaloupe	GPPTP	"Pointe a Pitre"	177	1	12	1	193	3744.11	0	0	0	3744.11	-61.5334	16.2409
"Central America"	Guatemala	GTSTC	"Santo Tomas de Castilla"	7	3	0	0	13	129.65	756.92	0	0	886.57	-88.6111	15.6867
"Central America"	Honduras	HNPCR	"Puerto Cortes"	2	0	0	0	2	46.70	0	0	0	46.70	-87.9438	15.8453
"Central America"	Jamaica	JMKIN	"Kingston "	463	1033	533	3336	9734	52461.21	0	0	0	52461.21	-76.7928	17.9712
"Central America"	Martinique	MQFDF	"Fort de France"	221	11	0	0	243	5291.68	0	0	0	5291.68	-61.0768	14.6037
"Central America"	Mexico	MXATM	"Altamira "	1562	571	108	457	3726	60759.39	0	0	0	60759.39	-97.9300	22.4062
"Central America"	Mexico	MXZLO	Manzanillo	186	147	62	60	662	8095.65	0	0	0	8095.65	-104.3160	19.0506
"Central America"	Mexico	MXVER	Veracruz	400	773	207	1111	4375	33456.59	0	0	0	33456.59	-96.1386	19.2002
"Central America"	Panama	PACTB	Cristobal	3	2	0	0	7	117.40	0	0	0	117.40	-79.9046	9.3530
"Central America"	Panama	PAMAN	"Manzanillo "	303	288	10	137	1163	14793.12	0	0	0	14793.12	-104.3160	19.0506
"Central America"	Panama	PAPTY	"Panama City"	188	196	129	276	1261	10490.54	0	0	0	10490.54	-79.5345	8.9707
"Central America"	"Puerto Rico"	PRSJU	"San Juan "	0	1	0	0	2	11.52	0	0	0	11.52	-66.0755	18.4464
"Central America"	Trinidad	TTPOS	"Port of Spain"	0	1	0	0	2	11.76	0	0	0	11.76	-61.5181	10.6572
"North America"	Canada	CACBC	"Come By Chance"	0	0	0	0	0	0	0	0	39950	39950	-53.9839	47.8460
"North America"	Canada	CAHAL	Halifax	71	10	0	1	93	1666.13	0	0	0	1666.13	-63.5750	44.6484
"North America"	Canada	CAVAN	Vancouver	33	37	0	13	133	1622.10	0	0	0	1622.10	-122.6745	45.6307
"North America"	Canada	CACSC	"Cote Ste. Catherine"	0	0	0	0	0	0	0	7286	0	7286	-73.6329	45.4923
"North America"	Canada	CAHAM	Hamilton	0	0	0	0	0	0	0	0	5042	5042	-79.8678	43.2547
"North America"	Canada	CAMTR	Montreal	1513	2278	583	3705	14062	78925.68	271	0	0	79196.68	-73.5913	45.5225
"North America"	"United States of America"	USCHS	Charleston	3	0	28	216	463	962.50	1128	0	0	2090.50	-79.9403	32.7876
"North America"	"United States of America"	USCRP	"Corpus Christi"	0	0	0	0	0	0	0	0	75739	75739	-97.3930	27.8006
"North America"	"United States of America"	USPEF	"Port Everglades"	411	1000	329	1605	5950	27642.40	0	0	0	27642.40	-80.1273	26.0969
"North America"	"United States of America"	USSAV	Savannah	901	4290	1402	1460	13803	115292.07	365	0	0	115657.07	-81.0998	32.0835
"North America"	"United States of America"	USUZD	Tarboro	0	1	0	0	2	20.50	0	0	0	20.50	-77.5355	35.8967
"North America"	"United States of America"	USBAL	Baltimore	2	5	7	5	29	111.96	622.07	0	0	734.03	-76.6108	39.2909
"North America"	"United States of America"	USBOS	Boston	2	0	0	0	2	11.60	0	0	0	11.60	-71.0641	42.3595
"North America"	"United States of America"	USBJT	"Bridgetown md"	0	1	0	0	2	39.59	0	0	0	39.59	-75.8741	39.0346
"North America"	"United States of America"	USNYC	"New York"	1770	4204	50	534	11296	115330.12	1582	0	0	116912.12	-73.9866	40.7306
"North America"	"United States of America"	USEWR	Newark	432	1317	145	565	4341	33226.15	0	0	0	33226.15	-74.1728	40.7355
"North America"	"United States of America"	USORF	Norfolk	950	2026	254	204	5664	55020.90	640	0	0	55660.90	-76.2904	36.9100
"North America"	"United States of America"	USPHL	Philadelphia	0	0	0	0	0	0	109	0	0	109	-75.1748	39.9428
"North America"	"United States of America"	USHOU	Houston	1137	1719	79	510	5674	61276.28	7087.15	42544	59979	170886.43	-95.3659	29.7580
"North America"	"United States of America"	USMSY	"New Orleans"	164	1064	493	172	3129	30686.29	0	77060	1795	109541.29	-90.0694	29.9478
"North America"	"United States of America"	USLGB	"Long Beach"	0	0	0	0	0	0	0	0	41965	41965	-118.1739	33.7762
"North America"	"United States of America"	USLAX	"Los Angeles"	70	173	0	3	422	3255.10	0	0	0	3255.10	-118.2427	34.0537
"North America"	"United States of America"	USOAK	Oakland	1320	398	0	0	2116	41970.80	0	0	0	41970.80	-122.2703	37.8037
"North America"	"United States of America"	USPDX	"Portland (West Coast)"	16	60	0	0	136	1648.58	0	0	0	1648.58	-122.6723	45.5205
"North America"	"United States of America"	USSEA	Seattle	7	16	0	0	39	499.78	0	0	0	499.78	-122.3306	47.6052
"North America"	"United States of America"	USTIW	"Tacoma. wa"	4	7	0	1	20	203.74	0	0	0	203.74	-122.4371	47.2507
"South America"	Argentina	ARBUE	"Buenos Aires"	1473	1439	429	540	5860	75310.35	0	0	0	75310.35	-58.3995	-34.6006
"South America"	Argentina	ARSLO	"San Lorenzo"	0	0	0	0	0	0	0	0	34002	34002	-60.7427	-32.7472
"South America"	Brazil	BRBEL	Belem	6	2	0	0	10	120.37	0	0	0	120.37	-48.4682	-1.4506
"South America"	Brazil	BRFOR	Fortaleza	56	4	0	0	64	579.19	0	0	0	579.19	-38.5218	-3.7305
"South America"	Brazil	BRITJ	Itajai	365	885	114	413	3075	35368.58	0	0	0	35368.58	-48.6800	-26.8996
"South America"	Brazil	BRIOA	Itapora	495	202	22	171	1263	17081.78	0	0	0	17081.78	-54.7963	-22.0838
"South America"	Brazil	BRNVT	Navegantes	417	617	158	112	2033	26758.27	0	0	0	26758.27	-48.6477	-26.8893
"South America"	Brazil	BRPNG	Paranagua	166	979	216	310	2960	32717.35	0	0	0	32717.35	-48.5345	-25.5279
"South America"	Brazil	BRPEC	Pecem	3	13	79	165	438	1296.34	0	0	0	1296.34	-38.8306	-3.5469
"South America"	Brazil	BRRIO	"Rio de Janeiro"	2820	476	143	1420	6755	90720.36	23	0	0	90743.36	-43.2270	-22.9231
"South America"	Brazil	BRRIG	"Rio Grande"	469	617	31	173	2080	21241.36	0	0	0	21241.36	-52.1200	-32.0495
"South America"	Brazil	BRSSA	Salvador	1	0	0	0	1	29.40	0	0	0	29.40	-38.4819	-12.9680
"South America"	Brazil	BRSSZ	Santos	6771	3015	637	3438	20314	254125.18	0	0	0	254125.18	-46.3349	-23.9518
"South America"	Brazil	BRSFS	"Sao Francisco do Sul"	1	39	5	56	196	1372.30	0	0	0	1372.30	-48.6000	-26.2396
"South America"	Brazil	BRSUA	Suape	125	13	1168	1178	3675	11410.58	0	0	0	11410.58	-34.9591	-8.3603
"South America"	Chile	CLVAP	Valparaiso	1	0	0	0	1	25.36	0	0	0	25.36	-71.6230	-33.0458
"South America"	Colombia	COCTG	"Cartagena "	1660	564	272	1082	5224	59535.09	0	0	0	59535.09	-75.5163	10.4017
"South America"	Ecuador	ECGYE	Guayaquil	2	0	0	0	2	49.80	0	0	0	49.80	-79.9220	-2.2181
"South America"	"French Guiana"	GFCAY	Cayenne	0	0	0	0	0	0	292.60	0	0	292.60	-52.3258	4.9371
"South America"	Peru	PECLL	Callao	2	2	0	0	6	57.54	0	0	0	57.54	-77.1350	-12.0700
"South America"	Uruguay	UYMVD	Montevideo	177	951	164	473	3189	33182.44	0	0	0	33182.44	-56.1730	-34.8561
"South America"	Venezuela	VELAG	"La Guaira"	0	0	26	115	256	512	0	0	0	512	-66.9398	10.5999
"South America"	Venezuela	VEPBL	"Puerto Cabello"	44	0	8	2	56	704.42	0	0	0	704.42	-68.1700	10.4704
"Far East"	Cambodia	KHKOS	Kompongsom	16	9	0	0	34	363.82	0	0	0	363.82	103.5078	10.6460
"Far East"	Cambodia	KHPNH	"Phnom Penh"	1	0	0	0	1	4.43	0	0	0	4.43	104.9147	11.5520
"Far East"	China	CNAQG	Anqing	5	31	0	0	67	660.15	0	0	0	660.15	117.0430	30.5120
"Far East"	China	CNBJO	Beijiao	9	212	0	0	433	2772.46	0	0	0	2772.46	103.0094	30.0073
"Far East"	China	CNCSX	Changsha	45	38	0	0	121	1497.41	0	0	0	1497.41	112.9836	28.1874
"Far East"	China	CNCGU	Changshu	6	40	0	0	86	646	0	0	0	646	120.7409	31.6434
"Far East"	China	CNCZX	Changzhou	47	16	0	0	79	1394.29	0	0	0	1394.29	119.9388	31.7895
"Far East"	China	CNYAN	Chefoo	185	125	0	0	435	4722.43	0	0	0	4722.43	121.3895	37.5340
"Far East"	China	CNCWN	"Chiwan "	424	1095	0	163	2940	23717.04	0	0	0	23717.04	113.8829	22.4835
"Far East"	China	CNCKG	Chongqing	110	25	0	0	160	2723.62	0	0	0	2723.62	106.5493	29.5586
"Far East"	China	CNDLC	Dalian	690	328	0	0	1346	22106.85	0	0	0	22106.85	121.6106	38.9105
"Far East"	China	CNFGC	Fangcheng	23	0	0	0	23	634.23	0	0	0	634.23	118.1812	35.2831
"Far East"	China	CNFSH	Foshan	10	8	0	0	26	219.86	0	0	0	219.86	113.1146	23.0249
"Far East"	China	CNFOC	Fuzhou	132	153	0	0	438	4322.94	0	0	0	4322.94	119.2957	26.0792
"Far East"	China	CNGAS	Gaosha	1	0	0	0	1	3.55	0	0	0	3.55	115.6741	23.2743
"Far East"	China	CNGOM	Guanghai	9	0	0	0	9	181.76	0	0	0	181.76	112.7969	21.9623
"Far East"	China	CNGGS	Guangshui	7	16	0	0	39	285.55	0	0	0	285.55	113.8240	31.6183
"Far East"	China	CNHAK	Haikou	3	33	0	0	69	524.77	0	0	0	524.77	110.3410	20.0424
"Far East"	China	HKHKG	"Hong Kong"	6365	9803	36	325	26657	211345.79	14	0	0	211359.79	114.1849	22.3506
"Far East"	China	CNHUA	Huangpu	167	119	0	0	405	4064.76	0	0	0	4064.76	116.4617	30.5595
"Far East"	China	CNHSI	Huangshi	0	7	0	0	14	160.22	0	0	0	160.22	115.0333	30.2043
"Far East"	China	CNJMN	Jiangmen	31	117	0	0	265	2534.06	0	0	0	2534.06	113.0790	22.5766
"Far East"	China	CNJIA	Jiangyin	61	158	0	0	377	4523.67	0	0	0	4523.67	120.2635	31.9081
"Far East"	China	CNJIZ	Jiazi	1	2	0	0	5	56.99	0	0	0	56.99	116.0670	22.8796
"Far East"	China	CNJGZ	Jingzhou	55	3	0	0	61	1240.44	0	0	0	1240.44	112.1869	30.3539
"Far East"	China	CNJIU	Jiujiang	36	9	0	0	54	1114.62	0	0	0	1114.62	115.9968	29.7077
"Far East"	China	CNJZU	Jiuzhou	4	3	0	0	10	81.45	0	0	0	81.45	99.2292	25.7522
