"Geographical Areas";"Countries";"locode";"Ports";"Containers full 20'";"Containers full 40'";"Containers empty 20'";"Containers empty 40'";"TEUS";"Containerised Cargo";"Conventional Cargo";"Solid Bulk";"Liquid Bulk";"TOTAL";"lon";"lat"
"West Africa";"Angola";"AOCAB";"Cabinda";0;2;0;0;4;36.25;0;0;0;36.25;"12.18999466823061";"-5.559623190435559"
"West Africa";"Angola";"AOLOB";"Lobito";1;4;0;0;9;77.23;0;0;0;77.23;"13.23248118266855";"-8.836340255012658"
"West Africa";"Angola";"AOLAD";"Luanda";39;53;0;1;147;1827.34;380.62;0;0;2207.96;"13.541230019798377";"-12.3700085257492"
"West Africa";"Benin";"BJCOO";"Cotonou";153;215;0;0;583;8230.81;1343.08;0;0;9573.89;"-1.5266696149164432";"12.372261836543373"
"West Africa";"Burkina Faso";"BFOUA";"Ouagadougou";2;3;0;0;8;58.73;0;0;0;58.73;"2.518044740568598";"6.401954422782467"
"West Africa";"Cameroun";"CMDLA";"Douala";421;360;0;1;1143;14482.43;831.06;0;0;15313.49;"11.880039427343831";"-4.7700073050156675"
"West Africa";"Cape verde";"CVRAI";"Praia";6;6;0;0;18;150.63;0;0;0;150.63;"-4.041994118507091";"5.321942826098564"
"West Africa";"Congo";"CGPNR";"Pointe Noire";205;279;0;0;763;8653;1027.66;0;0;9680.66;"-6.639967083146814";"4.770418110061598"
"West Africa";"Equatorial Guinea";"GQBSG";"Bata";1;8;0;0;17;151.28;0;0;0;151.28;"9.708045147498297";"4.062355627200191"
"West Africa";"Equatorial Guinea";"GQSSG";"Malabo";1;3;0;0;7;111.77;0;0;0;111.77;"-23.51668888497221";"14.916698017328656"
"West Africa";"Gabon";"GALBV";"Libreville";158;132;0;0;422;6189.04;323;0;0;6512.04;"9.457965045823698";"0.3853886097185182"
"West Africa";"Gabon";"GAPOG";"Port Gentil";1;2;0;0;5;82.69;0;0;0;82.69;"8.780021930586656";"-0.7200219534370262"
"West Africa";"Gambia";"GMBJL";"Banjul";6;23;0;0;52;654.8;34.2;0;0;689;"0.022164446828043555";"5.623227011061987"
"West Africa";"Ghana";"GHTKD";"Takoradi";157;1197;0;0;2551;26413.44;347.28;0;0;26760.72;"-1.7433817795071167";"4.884793346965341"
"West Africa";"Ghana";"GHTEM";"Tema";1485;862;1;0;321;47228.68;5372.59;0;0;52601.27;"-16.591701489212596";"13.45387646031594"
"West Africa";"Guinea";"GNCKY";"Conakry";25;62;0;0;149;1656.66;976.28;0;0;2632.94;"-13.682180886123945";"9.53346870502179"
"West Africa";"Ivory coast";"CIABJ";"Abidjan";1131;978;2;6;3101;41277.62;4036.03;0;0;45313.65;"9.769987344002061";"1.8700008330317814"
"West Africa";"Ivory coast";"CISPY";"San Pedro";308;178;1;1;3871;37960.23;0;0;0;37960.23;"8.783277545821136";"3.750015278026183"
"West Africa";"Liberia";"LRMLW";"Monrovia";39;33;3;0;108;1524;93.5;0;0;1617.5;"-10.799660436775923";"6.314581647160139"
"West Africa";"Mauritania";"MRNKC";"Nouakchott";23;7;0;0;37;412.74;0;0;0;412.74;"-15.975340414890013";"18.086427021247516"
"West Africa";"Namibia";"NAWVB";"Walvis Bay";5;10;0;0;25;235.16;0;0;0;235.16;"14.505305540635675";"-22.95752765014055"
"West Africa";"Nigeria";"NGAPP";"Apapa";301;225;0;0;751;9798.47;0;0;0;9798.47;"3.3745476485943335";"6.4513374482672265"
"West Africa";"Nigeria";"NGLOS";"Lagos";1334;796;0;0;2926;42439.92;32045.23;0;32704;107189.15;"3.3895852125984334";"6.445207512093191"
"West Africa";"Nigeria";"NGONN";"Onne";136;92;0;0;320;4744.52;0;0;0;4744.52;"7.156855294621589";"4.722309824899131"
"West Africa";"Nigeria";"NGTIN";"Tincan";1159;1531;0;0;4221;54559.44;0;0;0;54559.44;"3.349546801756169";"6.431721036237442"
"West Africa";"Sao Tomè Principe";"STTMS";"Sao Tomè Island";2;1;0;0;4;46.8;0;0;0;46.8;"-13.236161599012746";"8.471957271098177"
"West Africa";"Senegal";"SNDKR";"Dakar";1748;1781;6;3;5322;66086.92;15802.74;0;0;81889.66;"-17.47507598705056";"14.717777583623274"
"West Africa";"Sierra leone";"SLFNA";"Freetown";8;6;0;0;20;228.84;213.71;0;0;442.55;"6.733325153234773";"0.3334021188329075"
"West Africa";"Togo";"TGLFW";"Lomè";97;181;0;0;459;5399.06;13128.42;0;0;18527.48;"1.22081126074562";"6.133882930268385"
"West Africa";"Zaire";"ZRBOA";"Boma";0;0;0;0;0;0;146.09;0;0;146.09;"13.049993854431932";"-5.829994284186569"
"East Africa";"Burundi";"BIBJM";"Bujumbura";0;1;0;0;2;30.8;0;0;0;30.8;"29.360006061528395";"-3.376087220374643"
"East Africa";"Comoros";"KMYVA";"Moroni";0;3;0;0;6;91.27;0;0;0;91.27;"43.148001667052256";"11.595014464255485"
