"Geographical Areas"	"Countries"	"locode"	"Ports"	"Containers full 20'"	"Containers full 40'"	"Containers empty 20'"	"Containers empty 40'"	"TEUS"	"Containerised Cargo"	"Conventional Cargo"	"Solid Bulk"	"Liquid Bulk"	"TOTAL"	"lon"	"lat"
"West Africa"	"Benin"	"BJCOO"	"Cotonou"	1	1	103	78	262	555,96	0	0	0	555,96	-1,5267	12,3723
"West Africa"	"Cameroon"	"CMDLA"	"Douala"	134	107	100	29	506	6054	0	0	0	6054	11,8800	-4,7700
"West Africa"	"Gabon"	"GACLZ"	"Cap Lopez"	0	0	0	0	0	0	0	0	83646	83646	8,7122	-0,6288
"West Africa"	"Gabon"	"GALBV"	"Libreville"	4	0	0	0	4	98,95	0	0	0	98,95	9,4580	0,3854
"West Africa"	"Ghana"	"GHTKD"	"Takoradi"	147	184	4	94	707	7701,86	0	0	0	7701,86	-1,7434	4,8848
"West Africa"	"Ghana"	"GHTEM"	"Tema"	315	111	498	628	2291	10923,41	17	0	0	10940,41	-16,5917	13,4539
"West Africa"	"Guinea"	"GNCKY"	"Conakry"	0	0	82	54	190	380	0	0	0	380	-13,7071	9,5127
"West Africa"	"Ivory coast"	"CIABJ"	"Abidjan"	988	1185	450	381	4570	51710,78	170,09	0	0	51880,87	9,7700	1,8700
"West Africa"	"Ivory coast"	"CISPY"	"San Pedro"	42	182	0	275	956	7430,66	0	0	0	7430,66	8,7833	3,7500
"West Africa"	"Mauritania"	"MRNKC"	"Nouakchott"	1	0	0	0	1	3	0	0	0	3	-15,9763	18,0790
"West Africa"	"Nigeria"	"NGABF"	"Abo Terminal"	0	0	0	0	0	0	0	0	357977	357977	4,4670	5,7000
"West Africa"	"Nigeria"	"NGHBR"	"Brass Terminal"	0	0	0	0	0	0	0	0	111422	111422	4,3037	6,2439
"West Africa"	"Nigeria"	"NGFOR"	"Forcados"	0	0	0	0	0	0	0	0	88072	88072	5,4383	5,3589
"West Africa"	"Nigeria"	"NGLOS"	"Lagos"	157	10	945	906	2934	9010,83	92,5	0	0	9103,33	3,3896	6,4452
"West Africa"	"Nigeria"	"NGTIN"	"Tincan"	37	187	115	1523	3572	11447,21	0	0	0	11447,21	3,3495	6,4317
"West Africa"	"Senegal"	"SNDKR"	"Dakar"	240	40	610	643	2216	9207,5	1059,85	0	0	10267,35	-17,4751	14,7178
"West Africa"	"Sierra leone"	"SLFNA"	"Freetown"	0	0	0	2	4	8	0	0	0	8	-13,2652	8,4782
"West Africa"	"Togo"	"TGLFW"	"Lomè"	2	149	229	157	843	3969,14	0	0	0	3969,14	1,2208	6,1339
"West Africa"	"Zaire"	"ZRKMN"	"Kamina"	0	0	0	0	0	0	1999	0	0	1999	24,9973	-8,7370
"East Africa"	"Djibouti"	"DJJIB"	"Djibouti"	310	25	1385	1435	4615	15500,39	18	0	0	15518,39	39,4500	15,6101
"East Africa"	"Kenya"	"KEMBA"	"Mombasa"	1623	193	649	1109	4876	44520,82	500,97	0	0	45021,79	43,2402	-11,7042
"East Africa"	"Madagascar"	"MGTMM"	"Tamatave"	1	1	0	0	3	15,01	0	0	0	15,01	49,4105	-18,1554
"East Africa"	"Mauritius"	"MUPLU"	"Port Louis"	80	2	0	0	84	2138,35	0	0	0	2138,35	57,5046	-20,1639
"East Africa"	"Mozambique"	"MZMPM"	"Maputo"	1014	69	37	273	1735	26892,55	106079,45	0	0	132972	40,6670	-14,5436
"East Africa"	"Reunion"	"REPDG"	"Port Reunion"	18	0	0	0	18	446,3	0	0	0	446,3	55,2871	-20,9358
"East Africa"	"South Africa"	"ZACPT"	"Cape Town"	4	9	0	0	22	237,42	9644,81	0	11489	21371,23	37,2164	19,6158
"East Africa"	"South Africa"	"ZADUR"	"Durban"	530	191	19	49	1029	18673,36	12475,72	0	0	31149,08	39,2664	-6,7981
"East Africa"	"South Africa"	"ZAPLZ"	"Port Elizabeth"	3	0	0	0	3	48,1	0	0	0	48,1	39,2000	-6,1600
"East Africa"	"Sudan"	"SDPZU"	"Port Sudan"	16	0	0	0	16	354,98	0	0	0	354,98	28,0281	-26,1681
"East Africa"	"Tanzania"	"TZDAR"	"Dar es Salaam"	560	41	361	836	2675	16802,24	72,99	0	0	16875,23	25,5981	-33,9681
"North Africa"	"Algeria"	"DZALG"	"Alger"	216	42	2745	5383	13811	32789,45	0	0	0	32789,45	7,7600	36,9200
"North Africa"	"Algeria"	"DZAAE"	"Annaba"	0	0	0	0	0	0	0	7697	0	7697	3,0486	36,7650
"North Africa"	"Algeria"	"DZAZW"	"Arzew"	0	0	0	0	0	0	0	0	486994	486994	-0,3153	35,8570
"North Africa"	"Algeria"	"DZBJA"	"Bejaia"	686	10	3	161	1031	13863,68	120,86	0	344995	358979,54	5,0700	36,7604
"North Africa"	"Algeria"	"DZMOS"	"Mostaganem"	0	0	0	0	0	0	269,49	0	0	269,49	0,0936	35,9287
"North Africa"	"Algeria"	"DZORN"	"Oran"	1	1	0	0	3	32,6	0	0	0	32,6	-0,6219	35,7119
"North Africa"	"Algeria"	"DZSKI"	"Skikda"	0	0	0	0	0	0	0	0	162340	162340	6,9000	36,8804
"North Africa"	"Egypt"	"EGSUZ"	"Suez"	0	0	0	0	0	0	0	0	7281	7281	29,9481	31,2020
"North Africa"	"Egypt"	"EGWAF"	"Wadi Feiran"	0	0	0	0	0	0	0	0	37996	37996	33,2546	28,6807
"North Africa"	"Egypt"	"EGALY"	"Alexandria"	3855	2405	822	4127	17741	139248,36	1633,3	13100	9223	163204,66	31,8200	31,4204
"North Africa"	"Egypt"	"EGDAM"	"Damietta"	737	1641	2288	4730	15767	72721,02	0	64420	0	137141,02	32,2900	31,2600
"North Africa"	"Egypt"	"EGPSD"	"Port Said"	60	118	633	2924	6777	16549,43	0	0	15647	32196,43	32,3580	31,2119
"North Africa"	"Egypt"	"EGPSE"	"Port Said East"	252	365	637	6110	13839	36908,63	0	0	0	36908,63	32,5499	30,0050
"North Africa"	"Egypt"	"EG012"	"Sidi Kerir Terminal"	0	0	0	0	0	0	0	0	242189	242189	29,6679	31,0482
"North Africa"	"Libya"	"LYKHO"	"AL Khums"	0	0	21	190	401	789,31	49	0	0	838,31	20,0648	32,1187
"North Africa"	"Libya"	"LYBEN"	"Bingazi"	42	0	666	460	1628	4037,95	3	0	0	4040,95	14,2600	32,6604
"North Africa"	"Libya"	"LYBOT"	"Bouri Terminal"	0	0	0	0	0	0	0	0	134709	134709	12,6497	33,9036
"North Africa"	"Libya"	"LYESI"	"Es Sider"	0	0	0	0	0	0	0	0	411159	411159	18,3655	30,6380
"North Africa"	"Libya"	"LYMBR"	"Marsa el Brega"	0	0	0	0	0	0	0	0	260246	260246	19,5988	30,3810
"North Africa"	"Libya"	"LYMTH"	"Melitah"	0	0	0	0	0	0	0	0	99437	99437	12,2422	32,8591
"North Africa"	"Libya"	"LYMRA"	"Misurata"	15	14	1157	3203	7606	16109,41	344,57	0	0	16453,98	15,1000	32,3800
"North Africa"	"Libya"	"LYRLA"	"Ras Lanuf"	0	0	0	0	0	0	0	0	445361	445361	18,4178	30,5869
"North Africa"	"Libya"	"LYTIP"	"Tripoli"	47	55	1587	1903	5550	12873,28	1702	0	0	14575,28	13,1800	32,8925
"North Africa"	"Libya"	"LYZAW"	"Zawia Terminal"	0	0	0	0	0	0	0	0	950981	950981	12,7232	32,7658
"North Africa"	"Morocco"	"MAPTM"	"Tangier Med"	718	665	2177	6218	16661	62841,23	62260,2	0	36632	161733,43	-9,6200	30,4400
"North Africa"	"Morocco"	"MACAS"	"Casablanca"	8	9	195	258	737	1803,06	0	0	0	1803,06	-5,4973	35,8935
"North Africa"	"Morocco"	"MAMOH"	"Mohammedia"	0	0	0	0	0	0	0	0	32909	32909	-7,3881	33,7070
"North Africa"	"Tunisia"	"TNBIZ"	"Bizerta"	0	0	0	0	0	0	0	3845	0	3845	9,8714	37,2732
"North Africa"	"Tunisia"	"TNLGN"	"La Goulette"	0	0	0	0	0	0	0	0	796	796	10,3033	36,8092
"North Africa"	"Tunisia"	"TNLSK"	"La Skhirra"	0	0	0	0	0	0	0	0	214967	214967	10,1654	34,3343
"North Africa"	"Tunisia"	"TNRDS"	"Rades"	158	164	2143	1693	6015	18136,29	482994,06	0	0	501130,35	10,2834	36,7779
"North Africa"	"Tunisia"	"TNSFA"	"Sfax"	0	0	0	0	0	0	0	0	1900	1900	10,7601	34,7398
"North Africa"	"Tunisia"	"TNSUS"	"Sousse"	0	0	0	0	0	0	0	21604	0	21604	10,6350	35,8241
"North Africa"	"Tunisia"	"TNTUN"	"Tunis"	594	433	3392	3108	11068	42795,93	147588,46	0	0	190384,39	10,1797	36,8028
"Central America"	"Costa Rica"	"CRMOB"	"Puerto Moin"	321	729	0	4	1787	24720,53	0	0	0	24720,53	-83,0760	9,9991
"Central America"	"Cuba"	"CUHAV"	"Havana"	81	442	740	1113	3931	19577,5	0	0	0	19577,5	-82,3659	23,1380
"Central America"	"Cuba"	"CUSCU"	"Santiago de Cuba"	1	36	56	65	259	1251,42	0	0	0	1251,42	-75,8290	20,0289
"Central America"	"Dominican Republic"	"DOCAU"	"Caucedo"	1039	434	889	3402	9600	52082,46	0	0	0	52082,46	-69,6449	18,4148
"Central America"	"Guadaloupe"	"GPPTP"	"Pointe a Pitre"	179	11	0	0	201	4135,06	0	0	0	4135,06	-61,5334	16,2409
"Central America"	"Guatemala"	"GTSTC"	"Santo Tomas de Castilla"	2	0	5	0	7	47,96	1009,36	0	0	1057,32	-88,6111	15,6867
"Central America"	"Jamaica"	"JMKIN"	"Kingston "	284	485	371	1518	4661	25480,61	0	0	0	25480,61	-76,7928	17,9712
"Central America"	"Martinique"	"MQFDF"	"Fort de France"	3	7	11	1	30	111,27	0	0	0	111,27	-61,0768	14,6037
"Central America"	"Mexico"	"MXATM"	"Altamira "	1290	560	18	58	2544	49144,55	0	0	0	49144,55	-97,9300	22,4062
"Central America"	"Mexico"	"MXZLO"	"Manzanillo"	157	167	65	405	1366	9371,59	0	0	0	9371,59	-104,3160	19,0506
"Central America"	"Mexico"	"MXTAM"	"Tampico"	0	0	0	10	20	40	0	0	0	40	-97,8520	22,2324
"Central America"	"Mexico"	"MXVER"	"Veracruz"	541	897	229	475	3514	37964,97	265,65	0	0	38230,62	-96,1386	19,2002
"Central America"	"Panama"	"PAMPT"	"Mamitupo"	0	1	0	0	2	23,99	0	0	0	23,99	-77,9773	9,1906
"Central America"	"Panama"	"PAMAN"	"Manzanillo "	245	208	14	104	883	10608,85	0	0	0	10608,85	-104,3160	19,0506
"Central America"	"Panama"	"PAPTY"	"Panama City"	220	154	23	485	1521	10414,41	0	0	0	10414,41	-79,5345	8,9707
"Central America"	"Trinidad"	"TTPOS"	"Port of Spain"	1	0	0	0	1	24	0	0	0	24	-61,5181	10,6572
"North America"	"Canada"	"CAHAL"	"Halifax"	37	89	61	25	326	3250,54	0	0	0	3250,54	-63,5750	44,6484
"North America"	"Canada"	"CAVAN"	"Vancouver"	8	87	58	108	456	2943,69	0	0	0	2943,69	-122,6745	45,6307
