Geographical Areas;Countries;locode;Ports;Containers full 20';Containers full 40';Containers empty 20';Containers empty 40';TEUS;Containerised Cargo;Conventional Cargo;Solid Bulk;Liquid Bulk;TOTAL;lon;lat
West Africa;Angola;AOLAD;Luanda;0,00;0,00;0,00;0,00;0,00;0,00;1052,61;0,00;0,00;1052,61;13.541230019798377;-12.3700085257492
West Africa;Benin;BJCOO;Cotonou;92,00;99,00;0,00;0,00;290,00;3630,13;1717,26;0,00;0,00;5347,39;-1.5266696149164432;12.372261836543373
West Africa;Cameroon;CMDLA;Douala;391,00;331,00;0,00;0,00;1053,00;15738,52;926,58;0,00;0,00;16665,10;11.880039427343831;-4.7700073050156675
West Africa;Congo;CGPNR;Pointe Noire;0,00;0,00;0,00;0,00;0,00;0,00;3019,64;0,00;0,00;3019,64;-6.639967083146814;4.770418110061598
West Africa;Gabon;GALBV;Libreville;0,00;0,00;0,00;0,00;0,00;0,00;2057,58;0,00;0,00;2057,58;9.457965045823698;0.3853886097185182
West Africa;Gambia;GMBJL;Banjul;0,00;0,00;0,00;0,00;0,00;0,00;75,00;0,00;0,00;75,00;0.022164446828043555;5.623227011061987
West Africa;Ghana;GHTKD;Takoradi;69,00;394,00;0,00;0,00;857,00;7183,46;733,07;0,00;0,00;7916,53;-1.7433817795071167;4.884793346965341
West Africa;Ghana;GHTEM;Tema;598,00;746,00;4,00;0,00;2094,00;22939,38;6495,44;0,00;0,00;29434,82;-16.591701489212596;13.45387646031594
West Africa;Guinea;GNCKY;Conakry;30,00;12,00;0,00;0,00;54,00;811,08;1012,47;0,00;0,00;1823,55;-13.682180886123945;9.53346870502179
West Africa;Ivory coast;CIABJ;Abidjan;567,00;507,00;0,00;53,00;1687,00;19176,24;6083,68;0,00;0,00;25259,92;9.769987344002061;1.8700008330317814
West Africa;Ivory coast;CISPY;San Pedro;530,00;2360,00;2,00;0,00;5252,00;55113,60;0,00;0,00;0,00;55113,60;8.783277545821136;3.750015278026183
West Africa;Liberia;LRMLW;Monrovia;0,00;0,00;0,00;0,00;0,00;0,00;64,30;0,00;0,00;64,30;-10.799660436775923;6.314581647160139
West Africa;Nigeria;NGAPP;Apapa;104,00;157,00;0,00;0,00;418,00;4674,44;0,00;0,00;0,00;4674,44;3.3745476485943335;6.4513374482672265
West Africa;Nigeria;NGLOS;Lagos;1665,00;1315,00;0,00;30,00;4355,00;57597,85;30124,76;0,00;0,00;87722,61;3.3895852125984334;6.445207512093191
West Africa;Nigeria;NGTIN;Tincan;742,00;1912,00;0,00;0,00;4566,00;47004,93;0,00;0,00;0,00;47004,93;3.349546801756169;6.431721036237442
West Africa;Senegal;SNDKR;Dakar;1396,00;2204,00;1,00;25,00;5855,00;64427,32;7569,47;0,00;0,00;71996,79;-17.47507598705056;14.717777583623274
West Africa;Sierra leone;SLFNA;Freetown;0,00;0,00;0,00;0,00;0,00;0,00;221,75;0,00;0,00;221,75;6.733325153234773;0.3334021188329075
West Africa;Togo;TGLFW;Lomè;238,00;612,00;0,00;0,00;1462,00;15758,28;9399,04;0,00;0,00;25157,32;1.22081126074562;6.133882930268385
