Geographical Areas;Countries;locode;Ports;Containers full 20';Containers full 40';Containers empty 20';Containers empty 40';TEUS;Containerised Cargo;Conventional Cargo;Solid Bulk;Liquid Bulk;TOTAL;lon;lat
West Africa;Benin;BJCOO;Cotonou;1.00;1.00;103.00;78.00;262.00;555.96;0.00;0.00;0.00;555.96;-1.5266696149164432;12.372261836543373
West Africa;Cameroon;CMDLA;Douala;134.00;107.00;100.00;29.00;506.00;6054.00;0.00;0.00;0.00;6054.00;11.880039427343831;-4.7700073050156675
West Africa;Gabon;GACLZ;Cap Lopez;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;83646.00;83646.00;8.71222;-0.62880
West Africa;Gabon;GALBV;Libreville;4.00;0.00;0.00;0.00;4.00;98.95;0.00;0.00;0.00;98.95;9.457965045823698;0.3853886097185182
West Africa;Ghana;GHTKD;Takoradi;147.00;184.00;4.00;94.00;707.00;7701.86;0.00;0.00;0.00;7701.86;-1.7433817795071167;4.884793346965341
West Africa;Ghana;GHTEM;Tema;315.00;111.00;498.00;628.00;2291.00;10923.41;17.00;0.00;0.00;10940.41;-16.591701489212596;13.45387646031594
West Africa;Guinea;GNCKY;Conakry;0.00;0.00;82.00;54.00;190.00;380.00;0.00;0.00;0.00;380.00;-13.70708;9.51274
West Africa;Ivory coast;CIABJ;Abidjan;988.00;1185.00;450.00;381.00;4570.00;51710.78;170.09;0.00;0.00;51880.87;9.769987344002061;1.8700008330317814
West Africa;Ivory coast;CISPY;San Pedro;42.00;182.00;0.00;275.00;956.00;7430.66;0.00;0.00;0.00;7430.66;8.783277545821136;3.750015278026183
West Africa;Mauritania;MRNKC;Nouakchott;1.00;0.00;0.00;0.00;1.00;3.00;0.00;0.00;0.00;3.00;-15.97633;18.07902
West Africa;Nigeria;NGABF;Abo Terminal;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;357977.00;357977.00;4.467;5.700
West Africa;Nigeria;NGHBR;Brass Terminal;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;111422.00;111422.00;4.3037;6.2439
West Africa;Nigeria;NGFOR;Forcados;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;88072.00;88072.00;5.4382723;5.3588576
West Africa;Nigeria;NGLOS;Lagos;157.00;10.00;945.00;906.00;2934.00;9010.83;92.50;0.00;0.00;9103.33;3.3895852125984334;6.445207512093191
West Africa;Nigeria;NGTIN;Tincan;37.00;187.00;115.00;1523.00;3572.00;11447.21;0.00;0.00;0.00;11447.21;3.349546801756169;6.431721036237442
West Africa;Senegal;SNDKR;Dakar;240.00;40.00;610.00;643.00;2216.00;9207.50;1059.85;0.00;0.00;10267.35;-17.47507598705056;14.717777583623274
West Africa;Sierra leone;SLFNA;Freetown;0.00;0.00;0.00;2.00;4.00;8.00;0.00;0.00;0.00;8.00;-13.26524;8.47822
West Africa;Togo;TGLFW;Lomè;2.00;149.00;229.00;157.00;843.00;3969.14;0.00;0.00;0.00;3969.14;1.22081126074562;6.133882930268385
West Africa;Zaire;ZRKMN;Kamina;0.00;0.00;0.00;0.00;0.00;0.00;1999.00;0.00;0.00;1999.00;24.99734;-8.73697
East Africa;Djibouti;DJJIB;Djibouti;310.00;25.00;1385.00;1435.00;4615.00;15500.39;18.00;0.00;0.00;15518.39;39.4500361722458;15.610118224037251
East Africa;Kenya;KEMBA;Mombasa;1623.00;193.00;649.00;1109.00;4876.00;44520.82;500.97;0.00;0.00;45021.79;43.240244098693324;-11.70415769566847
East Africa;Madagascar;MGTMM;Tamatave;1.00;1.00;0.00;0.00;3.00;15.01;0.00;0.00;0.00;15.01;49.41048;-18.15541
East Africa;Mauritius;MUPLU;Port Louis;80.00;2.00;0.00;0.00;84.00;2138.35;0.00;0.00;0.00;2138.35;57.50458;-20.16388
East Africa;Mozambique;MZMPM;Maputo;1014.00;69.00;37.00;273.00;1735.00;26892.55;106079.45;0.00;0.00;132972.00;40.66698505643243;-14.543563428477633
East Africa;Reunion;REPDG;Port Reunion;18.00;0.00;0.00;0.00;18.00;446.30;0.00;0.00;0.00;446.30;55.28705;-20.93583
East Africa;South Africa;ZACPT;Cape Town;4.00;9.00;0.00;0.00;22.00;237.42;9644.81;0.00;11489.00;21371.23;37.21642573929415;19.61579103492562
East Africa;South Africa;ZADUR;Durban;530.00;191.00;19.00;49.00;1029.00;18673.36;12475.72;0.00;0.00;31149.08;39.26639597769457;-6.798066736124383
East Africa;South Africa;ZAPLZ;Port Elizabeth;3.00;0.00;0.00;0.00;3.00;48.10;0.00;0.00;0.00;48.10;39.20002559281767;-6.159999980802468
East Africa;Sudan;SDPZU;Port Sudan;16.00;0.00;0.00;0.00;16.00;354.98;0.00;0.00;0.00;354.98;28.0280638;-26.1680988
East Africa;Tanzania;TZDAR;Dar es Salaam;560.00;41.00;361.00;836.00;2675.00;16802.24;72.99;0.00;0.00;16875.23;25.598082989358886;-33.96808789508731
North Africa;Algeria;DZALG;Alger;216.00;42.00;2745.00;5383.00;13811.00;32789.45;0.00;0.00;0.00;32789.45;7.759980833577401;36.920006122885525
North Africa;Algeria;DZAAE;Annaba;0.00;0.00;0.00;0.00;0.00;0.00;0.00;7697.00;0.00;7697.00;3.048606670909237;36.765010656628135
North Africa;Algeria;DZAZW;Arzew;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;486994.00;486994.00;-0.3152528;35.8569762
North Africa;Algeria;DZBJA;Bejaia;686.00;10.00;3.00;161.00;1031.00;13863.68;120.86;0.00;344995.00;358979.54;5.070015827056295;36.760377623535874
North Africa;Algeria;DZMOS;Mostaganem;0.00;0.00;0.00;0.00;0.00;0.00;269.49;0.00;0.00;269.49;0.0936;35.9287
North Africa;Algeria;DZORN;Oran;1.00;1.00;0.00;0.00;3.00;32.60;0.00;0.00;0.00;32.60;-0.6219186383503938;35.71194831938408
